pair_id,noise_level,coherence
113,0.0010261355462880604,0.9999999999999998
114,0.0010087414476159435,0.9999999999999998
115,0.0009943731868276625,0.9999999999999998
116,0.0009652579997264317,0.9999999999999998
117,0.0009485729516904387,0.9999999999999998
118,0.0010752027494057433,0.9999999999999998
119,0.0010592765127074427,0.9999999999999998
120,0.0009604484567566378,0.9999999999999998
121,0.0010275807157628706,0.9999999999999998
122,0.0009699450440291494,0.9999999999999998
123,0.0010357456774202334,0.9999999999999998
124,0.001001766765047065,0.9999999999999998
125,0.0010369532669115317,0.9999999999999998
126,0.0010572606068334578,0.9999999999999998
127,0.0010774813813604648,0.9999999999999998
128,0.0009566770476732928,0.9999999999999998
129,0.0009162222803517518,0.9999999999999998
130,0.0009542364409331244,0.9999999999999998
131,0.000933153305503358,0.9999999999999998
132,0.0009998270239845528,0.9999999999999998
133,0.0009880150574378655,0.9999999999999998
134,0.0009462502317048313,0.9999999999999998
135,0.0010245784374412574,0.9999999999999998
136,0.0009099801732617972,0.9999999999999998
137,0.0009192131198150111,0.9999999999999998
138,0.0009890384815294305,0.9999999999999998
139,0.00099558725795203,0.9999999999999998
140,0.0010273289366421097,0.9999999999999998
141,0.0009633352435336863,0.9999999999999998
142,0.0010049918632273112,0.9999999999999998
143,0.0010666587893167245,0.9999999999999998
144,0.0010391410544755314,0.9999999999999998
145,0.0010117980459745418,0.9999999999999998
146,0.0010430338687457978,0.9999999999999998
147,0.0009133740572556692,0.9999999999999998
148,0.0009525859867774833,0.9999999999999998
149,0.0010231712071902238,0.9999999999999998
150,0.0009386810775653802,0.9999999999999998
151,0.0010019473325173867,0.9999999999999998
152,0.0010756585297609386,0.9999999999999998
153,0.0009154297894419884,0.9999999999999998
154,0.0010200075549388367,0.9999999999999998
155,0.0009093760619290674,0.9999999999999998
156,0.0009300087101383196,0.9999999999999998
157,0.0010059413970582604,0.9999999999999998
158,0.0010753242778207843,0.9999999999999998
159,0.0010979567746542203,0.9999999999999998
160,0.0010749887455734257,0.9999999999999998
161,0.0010456148525645876,0.9999999999999998
162,0.0009888961697363007,0.9999999999999998
163,0.0009392906272894074,0.9999999999999998
164,0.000990887056856698,0.9999999999999998
165,0.0010650889085745466,0.9999999999999998
166,0.000935496321836155,0.9999999999999998
167,0.0009012801678688416,0.9999999999999998
168,0.0010110705394383284,0.9999999999999998
169,0.0009146919506180205,0.9999999999999998
170,0.0010456563637520676,0.9999999999999998
171,0.0009120087166018186,0.9999999999999998
172,0.0009693432677412469,0.9999999999999998
173,0.0010042668558512434,0.9999999999999998
174,0.0009058475129896146,0.9999999999999998
175,0.0010135164748819201,0.9999999999999998
176,0.000990881963092289,0.9999999999999998
177,0.0009410435272851195,0.9999999999999998
178,0.0009951528566305098,0.9999999999999998
179,0.0009226028682553979,0.9999999999999998
180,0.0009824936533896766,0.9999999999999998
181,0.0010130202375599761,0.9999999999999998
182,0.0010077157766981285,0.9999999999999998
183,0.0009725779071921337,0.9999999999999998
184,0.0009347494043360434,0.9999999999999998
185,0.0009933914216940446,0.9999999999999998
186,0.0009585285620131163,0.9999999999999998
187,0.0009159249267584018,0.9999999999999998
188,0.0009774272267012549,0.9999999999999998
189,0.0009930617206472877,0.9999999999999998
190,0.0009398068463627261,0.9999999999999998
191,0.0009101340011404507,0.9999999999999998
192,0.001051871346256757,0.9999999999999998
193,0.0010956347556487377,0.9999999999999998
194,0.0009216703618542631,0.9999999999999998
195,0.0010502671461529818,0.9999999999999998
196,0.0009390540750181224,0.9999999999999998
197,0.0010127816687797327,0.9999999999999998
198,0.0009730785797043709,0.9999999999999998
199,0.0009612748311156095,0.9999999999999998
200,0.0010515887697074267,0.9999999999999998
201,0.0009095773744710486,0.9999999999999998
202,0.0010881651289444101,0.9999999999999998
203,0.0009453813760685638,0.9999999999999998
204,0.0010924712272542413,0.9999999999999998
205,0.0010749534950851162,0.9999999999999998
206,0.0009852776031104447,0.9999999999999998
207,0.0009997346604819456,0.9999999999999998
208,0.0010426051635349742,0.9999999999999998
209,0.0009140591819655933,0.9999999999999998
210,0.0009450995192491523,0.9999999999999998
211,0.0009902556830788784,0.9999999999999998
212,0.0010777901176029473,0.9999999999999998
213,0.0009905258613464656,0.9999999999999998
214,0.0009434484832475597,0.9999999999999998
215,0.00103502516868796,0.9999999999999998
216,0.001053682291140542,0.9999999999999998
217,0.0010566658415325154,0.9999999999999998
218,0.0010622170586993428,0.9999999999999998
219,0.0010570386291076559,0.9999999999999998
220,0.000927335692749936,0.9999999999999998
221,0.0009720706335039522,0.9999999999999998
222,0.0009757588943407084,0.9999999999999998
223,0.0010810523042304742,0.9999999999999998
224,0.0009975184617481397,0.9999999999999998
225,0.0009066712184429603,0.9999999999999998
226,0.0009453168338324376,0.9999999999999998
227,0.0010400145984294743,0.9999999999999998
228,0.001064435437550756,0.9999999999999998
229,0.0009942086417171177,0.9999999999999998
230,0.0009101957985591211,0.9999999999999998
231,0.0009829440047037837,0.9999999999999998
232,0.0009886730013785644,0.9999999999999998
233,0.0010201963284008787,0.9999999999999998
234,0.0009048873820717318,0.9999999999999998
235,0.0009292738475208706,0.9999999999999998
236,0.0010476071380852107,0.9999999999999998
237,0.0009207029638906091,0.9999999999999998
238,0.0010026129052042388,0.9999999999999998
239,0.0010845472447636472,0.9999999999999998
240,0.0009429897989653925,0.9999999999999998
241,0.0009824669072203056,0.9999999999999998
242,0.0009091767633755628,0.9999999999999998
243,0.0009737876485884331,0.9999999999999998
244,0.0009847791325493795,0.9999999999999998
245,0.0010439901584087651,0.9999999999999998
246,0.0010802238462597664,0.9999999999999998
247,0.0010759220978672874,0.9999999999999998
248,0.0009686164594976821,0.9999999999999998
249,0.000996159021163708,0.9999999999999998
250,0.0009277942231136684,0.9999999999999998
251,0.000990138025764196,0.9999999999999998
252,0.0010893628190511077,0.9999999999999998
253,0.0010234695104023232,0.9999999999999998
254,0.000902016005482347,0.9999999999999998
255,0.0009765963637144743,0.9999999999999998
256,0.0009073184655381334,0.9999999999999998
257,0.0009077756308582751,0.9999999999999998
258,0.0010058290877147404,0.9999999999999998
259,0.0010671127374180247,0.9999999999999998
260,0.0009728233708941814,0.9999999999999998
261,0.000942014852790855,0.9999999999999998
262,0.0009682349211227652,0.9999999999999998
263,0.001086616983917936,0.9999999999999998
264,0.0010204978171128294,0.9999999999999998
265,0.0009472204525729744,0.9999999999999998
266,0.0009636299254366816,0.9999999999999998
267,0.001056853394548288,0.9999999999999998
268,0.0009112838482455947,0.9999999999999998
269,0.001076559431563459,0.9999999999999998
270,0.0009556385468604956,0.9999999999999998
271,0.0009089040911481229,0.9999999999999998
272,0.001065197916978696,0.9999999999999998
273,0.0009809016965288807,0.9999999999999998
274,0.0010588666159790498,0.9999999999999998
275,0.000992577553807035,0.9999999999999998
276,0.001065844927796287,0.9999999999999998
277,0.00105147314219416,0.9999999999999998
278,0.0009952349127598573,0.9999999999999998
279,0.001058195634317169,0.9999999999999998
280,0.0009428320937888187,0.9999999999999998
281,0.0009279568395456407,0.9999999999999998
282,0.000996914200361983,0.9999999999999998
283,0.0010567915447089596,0.9999999999999998
284,0.0009627603505635349,0.9999999999999998
285,0.00104469104333952,0.9999999999999998
286,0.0010466432634901144,0.9999999999999998
287,0.0010004604810547129,0.9999999999999998
288,0.0010341265672585336,0.9999999999999998
289,0.000969441412335564,0.9999999999999998
290,0.0009074284623058262,0.9999999999999998
291,0.000950259792022996,0.9999999999999998
292,0.000949770605457859,0.9999999999999998
293,0.0010063000274678708,0.9999999999999998
294,0.0010953194624548042,0.9999999999999998
295,0.0010728008795809346,0.9999999999999998
296,0.0010056695517492314,0.9999999999999998
297,0.0010579378119812165,0.9999999999999998
298,0.0010702561125882578,0.9999999999999998
299,0.001004066809652105,0.9999999999999998
300,0.000924670485128621,0.9999999999999998
301,0.0010798819969065673,0.9999999999999998
302,0.0010243610135540252,0.9999999999999998
303,0.0010831046556390854,0.9999999999999998
304,0.001001707166407252,0.9999999999999998
305,0.0010369308887427048,0.9999999999999998
306,0.0010720773968087656,0.9999999999999998
307,0.0010695017693886973,0.9999999999999998
308,0.0010755626705427378,0.9999999999999998
309,0.0010373314605008736,0.9999999999999998
310,0.0009009129149181923,0.9999999999999998
311,0.0009910464983881023,0.9999999999999998
312,0.0009509010555372415,0.9999999999999998
313,0.0009272045995151868,0.9999999999999998
314,0.0009655360033518384,0.9999999999999998
315,0.0009991666782167067,0.9999999999999998
316,0.0009501062546454514,0.9999999999999998
317,0.001095678745331379,0.9999999999999998
318,0.0010383171125707997,0.9999999999999998
319,0.0009540636937304955,0.9999999999999998
320,0.0009680809543200876,0.9999999999999998
321,0.000940278356934394,0.9999999999999998
322,0.0009957804492989899,0.9999999999999998
323,0.0009864353482037201,0.9999999999999998
324,0.0010997086395407667,0.9999999999999998
325,0.001022413648674212,0.9999999999999998
326,0.000983008556133635,0.9999999999999998
327,0.0010216893425026342,0.9999999999999998
328,0.0009638690289678307,0.9999999999999998
329,0.0010998090719111643,0.9999999999999998
330,0.001088417049284279,0.9999999999999998
331,0.0010569950055553975,0.9999999999999998
332,0.001097690934084382,0.9999999999999998
333,0.0010534813923587095,0.9999999999999998
334,0.001037063207750787,0.9999999999999998
335,0.000999473178009678,0.9999999999999998
336,0.0009479555587276495,0.9999999999999998
337,0.000992861398229604,0.9999999999999998
338,0.0009230483296632664,0.9999999999999998
339,0.0010964556439065603,0.9999999999999998
340,0.0010955390263753624,0.9999999999999998
341,0.0010050769400282145,0.9999999999999998
342,0.0010636457003938575,0.9999999999999998
343,0.0009059450431859433,0.9999999999999998
344,0.0009069532714134328,0.9999999999999998
345,0.0010298283716562659,0.9999999999999998
346,0.0009023819109203972,0.9999999999999998
347,0.00107442456242324,0.9999999999999998
348,0.001038157826955219,0.9999999999999998
349,0.000983032395983431,0.9999999999999998
350,0.0009634009487129241,0.9999999999999998
351,0.0010276414619146861,0.9999999999999998
352,0.0010846575843172345,0.9999999999999998
353,0.0010390450121570373,0.9999999999999998
354,0.0010058652352281396,0.9999999999999998
355,0.0010269111658578922,0.9999999999999998
356,0.0009621998548903588,0.9999999999999998
357,0.0010533564709458865,0.9999999999999998
358,0.001057009847450987,0.9999999999999998
359,0.0009440610857834072,0.9999999999999998
360,0.0010604742190701798,0.9999999999999998
361,0.0010385554402290002,0.9999999999999998
362,0.0009490083728956284,0.9999999999999998
363,0.0009749601499835456,0.9999999999999998
364,0.0009449969367933676,0.9999999999999998
365,0.0009337562717007631,0.9999999999999998
366,0.0009380203294972127,0.9999999999999998
367,0.0010519968010975493,0.9999999999999998
368,0.0009870882925767854,0.9999999999999998
369,0.001005756404185275,0.9999999999999998
370,0.0010698212260730504,0.9999999999999998
371,0.0010668833465027215,0.9999999999999998
372,0.0010086393796422133,0.9999999999999998
373,0.000980325525749712,0.9999999999999998
374,0.0009123080657863858,0.9999999999999998
375,0.001016117376084024,0.9999999999999998
376,0.0009707943011917742,0.9999999999999998
377,0.0009247552615201693,0.9999999999999998
378,0.00092449480282896,0.9999999999999998
379,0.0010039187264421479,0.9999999999999998
380,0.000946697574968524,0.9999999999999998
381,0.000927700627730573,0.9999999999999998
382,0.0010794075892137335,0.9999999999999998
383,0.00098608110917761,0.9999999999999998
384,0.0009118964304103557,0.9999999999999998
385,0.0010244852955713808,0.9999999999999998
386,0.0010655391325162776,0.9999999999999998
387,0.0009696244756217377,0.9999999999999998
388,0.0010915219302699518,0.9999999999999998
389,0.0009125531579781149,0.9999999999999998
390,0.0010021966265699412,0.9999999999999998
391,0.0010597639145719644,0.9999999999999998
392,0.0010573305114734833,0.9999999999999998
393,0.0009899546887352094,0.9999999999999998
394,0.0010980060562749165,0.9999999999999998
395,0.0009123571866365472,0.9999999999999998
396,0.0010807474945909237,0.9999999999999998
397,0.0009645335887918879,0.9999999999999998
398,0.0010466971693433237,0.9999999999999998
399,0.0009067315208755938,0.9999999999999998
400,0.0010139977132124782,0.9999999999999998
401,0.0010750950961745955,0.9999999999999998
402,0.001046367851746863,0.9999999999999998
403,0.0009014868129534507,0.9999999999999998
404,0.0010877001009599468,0.9999999999999998
405,0.0010685563673859628,0.9999999999999998
406,0.001088950176560568,0.9999999999999998
407,0.0010329357650143494,0.9999999999999998
408,0.0010580611615149478,0.9999999999999998
409,0.0010189612949305477,0.9999999999999998
410,0.0010222095162088854,0.9999999999999998
411,0.0009390120322550082,0.9999999999999998
412,0.0009244259558255651,0.9999999999999998
413,0.0010225757419051313,0.9999999999999998
414,0.0010814443457755531,0.9999999999999998
415,0.0010689880290673949,0.9999999999999998
416,0.0010807370388287935,0.9999999999999998
417,0.001006847456540759,0.9999999999999998
418,0.0009400529423041801,0.9999999999999998
419,0.0009527381223463999,0.9999999999999998
420,0.0009464177803154178,0.9999999999999998
421,0.000944016653670846,0.9999999999999998
422,0.001006576726309244,0.9999999999999998
423,0.0009282549730087446,0.9999999999999998
424,0.0010842270875715484,0.9999999999999998
425,0.0009124007637824001,0.9999999999999998
426,0.0010149072819716678,0.9999999999999998
427,0.001031494351237039,0.9999999999999998
428,0.0009705540733236977,0.9999999999999998
429,0.0010977002835857422,0.9999999999999998
430,0.0010228775942412048,0.9999999999999998
431,0.0009938359990310645,0.9999999999999998
432,0.0009437978832404175,0.9999999999999998
433,0.0009003490634447059,0.9999999999999998
434,0.0010392829988067963,0.9999999999999998
435,0.0009673889971690911,0.9999999999999998
436,0.0009535568645175813,0.9999999999999998
437,0.0010679569967393839,0.9999999999999998
438,0.0009906891408117315,0.9999999999999998
439,0.001024304623570979,0.9999999999999998
440,0.0010503508111183446,0.9999999999999998
441,0.0009158607024212879,0.9999999999999998
442,0.0010065029014296747,0.9999999999999998
443,0.0010720527161106905,0.9999999999999998
444,0.0010015528532067812,0.9999999999999998
445,0.0010897305030774787,0.9999999999999998
446,0.0010822420595269589,0.9999999999999998
447,0.000984774146999875,0.9999999999999998
448,0.000952937178773139,0.9999999999999998
449,0.0010826919860242312,0.9999999999999998
450,0.0010802094500513193,0.9999999999999998
451,0.0009571786882608347,0.9999999999999998
452,0.0009781554252321434,0.9999999999999998
453,0.0009938624656051786,0.9999999999999998
454,0.0009541340770249302,0.9999999999999998
455,0.0009686321136635366,0.9999999999999998
456,0.0010041650378346959,0.9999999999999998
457,0.0010194035222457697,0.9999999999999998
458,0.0009060390452253518,0.9999999999999998
459,0.000952103668845893,0.9999999999999998
460,0.0010120042287439244,0.9999999999999998
461,0.0010811751669152119,0.9999999999999998
462,0.0009347381127771494,0.9999999999999998
463,0.0009369742043036079,0.9999999999999998
464,0.0009735941219406122,0.9999999999999998
465,0.0009426234255551472,0.9999999999999998
466,0.0010644100008924476,0.9999999999999998
467,0.0010050079956199771,0.9999999999999998
468,0.0009218957682737315,0.9999999999999998
469,0.0010018809899847245,0.9999999999999998
470,0.0010311241851586857,0.9999999999999998
471,0.0009072196251543785,0.9999999999999998
472,0.0009822538464414944,0.9999999999999998
473,0.0010404657638401471,0.9999999999999998
474,0.001028986746918538,0.9999999999999998
475,0.001000052729235102,0.9999999999999998
476,0.0010321136825571242,0.9999999999999998
477,0.0010941351095050055,0.9999999999999998
478,0.000937484235994177,0.9999999999999998
479,0.0010238572229246793,0.9999999999999998
480,0.0010968625845432034,0.9999999999999998
481,0.0010659552072660547,0.9999999999999998
482,0.0010178161890642382,0.9999999999999998
483,0.0009834445664708958,0.9999999999999998
484,0.0009264946243495512,0.9999999999999998
485,0.0009830293368574604,0.9999999999999998
486,0.0009456822525676797,0.9999999999999998
487,0.0009259236872430609,0.9999999999999998
488,0.0010001747135967077,0.9999999999999998
489,0.0009519180129390205,0.9999999999999998
490,0.0010613393431160606,0.9999999999999998
491,0.00099005238827774,0.9999999999999998
492,0.0009379963436161943,0.9999999999999998
493,0.0009152631874279848,0.9999999999999998
494,0.000987398985672977,0.9999999999999998
495,0.001080472994072899,0.9999999999999998
496,0.0010671050733315763,0.9999999999999998
497,0.0009780494580945026,0.9999999999999998
498,0.0009684724875234531,0.9999999999999998
499,0.000978712782266431,0.9999999999999998
500,0.0010086732605926983,0.9999999999999998
501,0.0010686678849342515,0.9999999999999998
502,0.0010508124416372998,0.9999999999999998
503,0.0009006983367736861,0.9999999999999998
504,0.0010123563228245896,0.9999999999999998
505,0.0009678256281422085,0.9999999999999998
506,0.0009234249505317343,0.9999999999999998
507,0.0010354034980996343,0.9999999999999998
508,0.000967044647094304,0.9999999999999998
509,0.0009054369401951244,0.9999999999999998
510,0.0009884927037995812,0.9999999999999998
511,0.0010971828135938181,0.9999999999999998
512,0.0009507517764357707,0.9999999999999998
513,0.0010080358400094953,0.9999999999999998
514,0.0010653080886529297,0.9999999999999998
515,0.0010178828393261035,0.9999999999999998
516,0.0009754503756337022,0.9999999999999998
517,0.0010049631587728653,0.9999999999999998
518,0.0010267766655924523,0.9999999999999998
519,0.0009196446414631494,0.9999999999999998
520,0.0010893646108656547,0.9999999999999998
521,0.0009986617003915133,0.9999999999999998
522,0.0009857078202541525,0.9999999999999998
523,0.0009175873781106837,0.9999999999999998
524,0.0009514053289497726,0.9999999999999998
525,0.001075282294954062,0.9999999999999998
526,0.0010110279664867832,0.9999999999999998
527,0.0010200773582240176,0.9999999999999998
528,0.0010329142488004952,0.9999999999999998
529,0.000994234956403091,0.9999999999999998
530,0.000923008123543711,0.9999999999999998
531,0.0010942710161826869,0.9999999999999998
532,0.0009735441021158436,0.9999999999999998
533,0.0010948019805859448,0.9999999999999998
534,0.0009883168645838712,0.9999999999999998
535,0.0010186899748000709,0.9999999999999998
536,0.00093801453733994,0.9999999999999998
537,0.0009932859099708517,0.9999999999999998
538,0.0009174545513697438,0.9999999999999998
539,0.0009098551220485401,0.9999999999999998
540,0.0009343102705614359,0.9999999999999998
541,0.0009309239415470896,0.9999999999999998
542,0.0010678496815985112,0.9999999999999998
543,0.0010262023199997066,0.9999999999999998
544,0.001093924718869155,0.9999999999999998
545,0.0009512933751019759,0.9999999999999998
546,0.0009411459576330387,0.9999999999999998
547,0.0010342249528380058,0.9999999999999998
548,0.0009471557304844469,0.9999999999999998
549,0.001077282349751373,0.9999999999999998
550,0.0010625531102955528,0.9999999999999998
551,0.0010862877771314434,0.9999999999999998
552,0.0009624387223687567,0.9999999999999998
553,0.0009586422546823479,0.9999999999999998
554,0.0010702690396914077,0.9999999999999998
555,0.0010869464659877647,0.9999999999999998
556,0.0010144317759831923,0.9999999999999998
557,0.0009714055228936373,0.9999999999999998
558,0.0010208812015995734,0.9999999999999998
559,0.0010350161520568692,0.9999999999999998
560,0.0009064408633531003,0.9999999999999998
561,0.0010115662969197787,0.9999999999999998
562,0.001058237162300203,0.9999999999999998
563,0.0010603061778912425,0.9999999999999998
564,0.0009996968526353553,0.9999999999999998
565,0.0009771576925136666,0.9999999999999998
566,0.0009145843896208977,0.9999999999999998
567,0.0010307516559267876,0.9999999999999998
568,0.0009295852343992637,0.9999999999999998
569,0.0009517023165670881,0.9999999999999998
570,0.00106019891567599,0.9999999999999998
571,0.0009229386131547596,0.9999999999999998
572,0.001043332105025575,0.9999999999999998
573,0.0009571206592028218,0.9999999999999998
574,0.0009765520664617031,0.9999999999999998
575,0.001052294091482077,0.9999999999999998
576,0.001039312939487182,0.9999999999999998
577,0.0010086790187722233,0.9999999999999998
578,0.0009109374158944578,0.9999999999999998
579,0.0009087811792884538,0.9999999999999998
580,0.0010355084293904987,0.9999999999999998
581,0.0010550516593822309,0.9999999999999998
582,0.0009606299380352523,0.9999999999999998
583,0.0010082194231300196,0.9999999999999998
584,0.0010524929619111821,0.9999999999999998
585,0.0009777604689876855,0.9999999999999998
586,0.0010957226731210892,0.9999999999999998
587,0.001052112185330815,0.9999999999999998
588,0.0010858803544223719,0.9999999999999998
589,0.0009110118311109764,0.9999999999999998
590,0.0010245068243087763,0.9999999999999998
591,0.0010925660373143319,0.9999999999999998
592,0.0009304340866501049,0.9999999999999998
593,0.0009214499678040916,0.9999999999999998
594,0.001041355996789241,0.9999999999999998
595,0.0009305783103983236,0.9999999999999998
596,0.0010560457321424387,0.9999999999999998
597,0.0010618176947837302,0.9999999999999998
598,0.001004663491576954,0.9999999999999998
599,0.001084724656120512,0.9999999999999998
600,0.0009269883205653592,0.9999999999999998
601,0.0009142250872188162,0.9999999999999998
602,0.0009243284406222929,0.9999999999999998
603,0.0010257443645779007,0.9999999999999998
604,0.0009999127968460097,0.9999999999999998
605,0.0010823604140015144,0.9999999999999998
606,0.0010328308068771252,0.9999999999999998
607,0.0009660551736867005,0.9999999999999998
608,0.0009343623193170677,0.9999999999999998
609,0.00109492234127685,0.9999999999999998
610,0.0010776382858859932,0.9999999999999998
611,0.000936161695666812,0.9999999999999998
612,0.0010301178591950188,0.9999999999999998
613,0.0009164399015773742,0.9999999999999998
614,0.0009033481864708932,0.9999999999999998
615,0.0009275377726758487,0.9999999999999998
616,0.0010912640990645977,0.9999999999999998
617,0.0010387056317062919,0.9999999999999998
618,0.0010502293999077239,0.9999999999999998
619,0.0010511388487918784,0.9999999999999998
620,0.0009156560574208181,0.9999999999999998
621,0.0009395806581416015,0.9999999999999998
622,0.000943124033688752,0.9999999999999998
623,0.0010030187732934113,0.9999999999999998
624,0.0010472824060647028,0.9999999999999998
625,0.0009759389590459745,0.9999999999999998
626,0.0009440543227732763,0.9999999999999998
627,0.001077062940657041,0.9999999999999998
628,0.0009558119758779361,0.9999999999999998
629,0.0009187849213846385,0.9999999999999998
630,0.0010751533923373576,0.9999999999999998
631,0.0009397722599391245,0.9999999999999998
632,0.0009317088260102177,0.9999999999999998
633,0.0009866950780081337,0.9999999999999998
634,0.0009640099277883223,0.9999999999999998
635,0.0009419324867373577,0.9999999999999998
636,0.001081626321850906,0.9999999999999998
637,0.0010097549169664829,0.9999999999999998
638,0.0009204929111987599,0.9999999999999998
639,0.001043201695070366,0.9999999999999998
640,0.0009627630250387631,0.9999999999999998
641,0.0009304061878780176,0.9999999999999998
642,0.0010981251917069972,0.9999999999999998
643,0.0010890228884543804,0.9999999999999998
644,0.0010432385407688452,0.9999999999999998
645,0.0010508821340588896,0.9999999999999998
646,0.0009628666175395559,0.9999999999999998
647,0.0010671939681247203,0.9999999999999998
648,0.0010065262448897645,0.9999999999999998
649,0.0009391990638492925,0.9999999999999998
650,0.0010751940128028113,0.9999999999999998
651,0.0010174354484698519,0.9999999999999998
652,0.001070867366653986,0.9999999999999998
653,0.0010555060997504747,0.9999999999999998
654,0.000990302009248882,0.9999999999999998
655,0.0010610037506225084,0.9999999999999998
656,0.0010087082522001727,0.9999999999999998
657,0.0009433321725911433,0.9999999999999998
658,0.0010570869962919654,0.9999999999999998
659,0.0010069896547318757,0.9999999999999998
660,0.0009140634940869829,0.9999999999999998
661,0.0009446688815389092,0.9999999999999998
662,0.0010397967364051905,0.9999999999999998
663,0.0009202784627756613,0.9999999999999998
664,0.0010447086452424256,0.9999999999999998
665,0.000962664052371383,0.9999999999999998
666,0.0009380628302534891,0.9999999999999998
667,0.0010475343003039082,0.9999999999999998
668,0.001020584834772226,0.9999999999999998
669,0.0010008649329079705,0.9999999999999998
