pair_id,noise_level,coherence
209,0.001024318615760699,0.9999999999999998
210,0.0009816899332851286,0.9999999999999998
211,0.0010771089176323915,0.9999999999999998
212,0.0009537277298510618,0.9999999999999998
213,0.0009608141744684489,0.9999999999999998
214,0.0010332519856201172,0.9999999999999998
215,0.0009910103969750842,0.9999999999999998
216,0.0009424753730630833,0.9999999999999998
217,0.0009172721917302027,0.9999999999999998
218,0.0009667004095072774,0.9999999999999998
219,0.0010866053911102003,0.9999999999999998
220,0.0010821830393904185,0.9999999999999998
221,0.00107223280510892,0.9999999999999998
222,0.0009285546193408187,0.9999999999999998
223,0.0010886132344136753,0.9999999999999998
224,0.0009642017186737683,0.9999999999999998
225,0.0010360260464210157,0.9999999999999998
226,0.0010372147319037289,0.9999999999999998
227,0.0010201377976171687,0.9999999999999998
228,0.0009265030600675536,0.9999999999999998
229,0.0010042936018876687,0.9999999999999998
230,0.000981159229687042,0.9999999999999998
231,0.0009704821166004115,0.9999999999999998
232,0.0009633141346500702,0.9999999999999998
233,0.0010205110556153905,0.9999999999999998
234,0.001005516223311242,0.9999999999999998
235,0.0009414062897820256,0.9999999999999998
236,0.000987264872862885,0.9999999999999998
237,0.0010707013103654212,0.9999999999999998
238,0.0010466216006542219,0.9999999999999998
239,0.00092181911564797,0.9999999999999998
240,0.0009680793432057992,0.9999999999999998
241,0.0010851125754102744,0.9999999999999998
242,0.0010491198262829599,0.9999999999999998
243,0.0010698252884895878,0.9999999999999998
244,0.0010809501631584206,0.9999999999999998
245,0.0009031480066692254,0.9999999999999998
246,0.0010961186931587286,0.9999999999999998
247,0.0010732954625021056,0.9999999999999998
248,0.0010072055882477614,0.9999999999999998
249,0.0010108698907230359,0.9999999999999998
250,0.0009531541520056974,0.9999999999999998
251,0.001099221194387583,0.9999999999999998
252,0.00101092803318671,0.9999999999999998
253,0.0010173895159724623,0.9999999999999998
254,0.0009413487006082811,0.9999999999999998
255,0.0009570385787306845,0.9999999999999998
256,0.0009624195376266733,0.9999999999999998
257,0.0009710503939761818,0.9999999999999998
258,0.0010052796532824977,0.9999999999999998
259,0.0010159954434121614,0.9999999999999998
260,0.0010634567388318156,0.9999999999999998
261,0.0010667818997200545,0.9999999999999998
262,0.0009062382888493516,0.9999999999999998
263,0.0009541020427366383,0.9999999999999998
264,0.0009345959391731229,0.9999999999999998
265,0.0009119168596082526,0.9999999999999998
266,0.0010082594971186282,0.9999999999999998
267,0.0009496873761920983,0.9999999999999998
268,0.0009507175417205752,0.9999999999999998
269,0.0010324243431302424,0.9999999999999998
270,0.0009937894718839901,0.9999999999999998
271,0.0010827747702779485,0.9999999999999998
272,0.0009260864227210925,0.9999999999999998
273,0.0010958593970219453,0.9999999999999998
274,0.0010201279681529302,0.9999999999999998
275,0.0010856111128199459,0.9999999999999998
276,0.0009286673841948532,0.9999999999999998
277,0.0009605190758295078,0.9999999999999998
278,0.0009711892978305569,0.9999999999999998
279,0.0010905985134151684,0.9999999999999998
280,0.0010246171730856064,0.9999999999999998
281,0.0009423131126897074,0.9999999999999998
282,0.0010145186892971207,0.9999999999999998
283,0.0010028806054795053,0.9999999999999998
284,0.0010903071314196896,0.9999999999999998
285,0.0010792575312692327,0.9999999999999998
286,0.0010306660991784285,0.9999999999999998
287,0.0010906631707096209,0.9999999999999998
288,0.00093200886153887,0.9999999999999998
289,0.0009316745838904407,0.9999999999999998
290,0.0009279164523385553,0.9999999999999998
291,0.0009644839505677874,0.9999999999999998
292,0.0010277121501709888,0.9999999999999998
293,0.0010251772112486249,0.9999999999999998
294,0.0009997936409646274,0.9999999999999998
295,0.0010886853110261766,0.9999999999999998
296,0.001030833211409096,0.9999999999999998
297,0.000982039895301381,0.9999999999999998
298,0.000991157719537207,0.9999999999999998
299,0.0009286156007958449,0.9999999999999998
300,0.0010911282749422537,0.9999999999999998
301,0.0009570967722122543,0.9999999999999998
302,0.000980004391896843,0.9999999999999998
303,0.000987482305160805,0.9999999999999998
304,0.0009124434620938562,0.9999999999999998
305,0.0009941043947031753,0.9999999999999998
306,0.0009428150142860169,0.9999999999999998
307,0.001090259853195359,0.9999999999999998
308,0.001061850959561088,0.9999999999999998
309,0.001062013593836937,0.9999999999999998
310,0.0010704427086776348,0.9999999999999998
311,0.0009409553839193075,0.9999999999999998
312,0.0009555747530113158,0.9999999999999998
313,0.0010034577582004774,0.9999999999999998
314,0.0010343350330873327,0.9999999999999998
315,0.0010562706268075618,0.9999999999999998
316,0.0009760105480270197,0.9999999999999998
317,0.0009273700876074164,0.9999999999999998
318,0.0009250239914326963,0.9999999999999998
319,0.001089557052373381,0.9999999999999998
320,0.000993861179602383,0.9999999999999998
321,0.0010927698838514171,0.9999999999999998
322,0.000937530576058311,0.9999999999999998
323,0.0009742765891373198,0.9999999999999998
324,0.0010698472480553454,0.9999999999999998
325,0.001010553662490611,0.9999999999999998
326,0.000983172064077807,0.9999999999999998
327,0.0009005655975912206,0.9999999999999998
328,0.001023009428457202,0.9999999999999998
329,0.0009733176665291321,0.9999999999999998
330,0.0010907790433464732,0.9999999999999998
331,0.0009999028993177147,0.9999999999999998
332,0.0009468444540530076,0.9999999999999998
333,0.0009512969858277547,0.9999999999999998
334,0.0010649264822677822,0.9999999999999998
335,0.0009839303755047287,0.9999999999999998
336,0.000996612948041844,0.9999999999999998
337,0.0009237500266849055,0.9999999999999998
338,0.0009968567026386705,0.9999999999999998
339,0.0009602941081445338,0.9999999999999998
340,0.0009085101466962633,0.9999999999999998
341,0.0010275726849376379,0.9999999999999998
342,0.0009093246847644516,0.9999999999999998
343,0.0009463891911834293,0.9999999999999998
344,0.0009392042013682963,0.9999999999999998
345,0.000984266244598923,0.9999999999999998
346,0.0009100162109469294,0.9999999999999998
347,0.0009896312508936224,0.9999999999999998
348,0.0009384434357985913,0.9999999999999998
349,0.0009416919706009719,0.9999999999999998
350,0.0009115303450431607,0.9999999999999998
351,0.0010476899186717022,0.9999999999999998
352,0.0010349875634100224,0.9999999999999998
353,0.0009868946014972653,0.9999999999999998
354,0.0010287986692320815,0.9999999999999998
355,0.001050740035506782,0.9999999999999998
356,0.0010802957388879328,0.9999999999999998
357,0.0010355226560861588,0.9999999999999998
358,0.0010614132363233465,0.9999999999999998
359,0.001030813003238619,0.9999999999999998
360,0.0009071319179685,0.9999999999999998
361,0.0009894456425290786,0.9999999999999998
362,0.0010982642413542587,0.9999999999999998
363,0.000977673471895925,0.9999999999999998
364,0.0009193610265848762,0.9999999999999998
365,0.0009750239937700622,0.9999999999999998
366,0.001008379444275768,0.9999999999999998
367,0.000963765467357852,0.9999999999999998
368,0.0010201453452921905,0.9999999999999998
369,0.001073288261794768,0.9999999999999998
370,0.0010656149845159003,0.9999999999999998
371,0.0010070005176109253,0.9999999999999998
372,0.0009975380675103214,0.9999999999999998
373,0.000989705584168118,0.9999999999999998
374,0.001030115512022372,0.9999999999999998
375,0.0010352320788946452,0.9999999999999998
376,0.000914140316189856,0.9999999999999998
377,0.0010913460434305968,0.9999999999999998
378,0.0010147101122079856,0.9999999999999998
379,0.001036099295424155,0.9999999999999998
380,0.001018132789442206,0.9999999999999998
381,0.0009387374595747983,0.9999999999999998
382,0.0009741685557932451,0.9999999999999998
383,0.001036487265281344,0.9999999999999998
384,0.0009973045188410852,0.9999999999999998
385,0.0009727533959776618,0.9999999999999998
386,0.0010955937018552327,0.9999999999999998
387,0.0009201947398290794,0.9999999999999998
388,0.0009164642866263095,0.9999999999999998
389,0.0010616911343827983,0.9999999999999998
390,0.0010332246165266528,0.9999999999999998
391,0.0009794127480892523,0.9999999999999998
392,0.0009598559723214596,0.9999999999999998
393,0.0010668604637584025,0.9999999999999998
394,0.0009094200260419387,0.0
395,0.0010939178498856575,0.9999999999999998
396,0.0010116408072837805,0.9999999999999998
397,0.0009962830478152853,0.9999999999999998
398,0.0009369277724621893,0.9999999999999998
399,0.0010470475968609408,0.9999999999999998
400,0.0010179336847992756,0.9999999999999998
401,0.001047639669357832,0.9999999999999998
402,0.0009279083773141126,0.9999999999999998
403,0.000935439531390233,0.9999999999999998
404,0.0009664080980892292,0.9999999999999998
405,0.0010449607264198186,0.9999999999999998
406,0.0009865652903600192,0.9999999999999998
407,0.0009835135717910749,0.9999999999999998
408,0.000974188814560817,0.9999999999999998
409,0.0009263795222595115,0.9999999999999998
410,0.0010500958171571744,0.9999999999999998
411,0.0009142524749828467,0.9999999999999998
412,0.0009605480988838758,0.9999999999999998
413,0.0010580685752320169,0.9999999999999998
414,0.0010273395787989614,0.9999999999999998
415,0.001091385692069084,0.9999999999999998
416,0.001037521502629801,0.9999999999999998
417,0.001000514344374849,0.9999999999999998
418,0.0010875297309745097,0.9999999999999998
419,0.0009140203012018642,0.9999999999999998
420,0.0009053426396363261,0.9999999999999998
421,0.0009230837443961882,0.9999999999999998
422,0.0010316808232318517,0.9999999999999998
423,0.0009276500006300156,0.9999999999999998
424,0.001068504270076726,0.9999999999999998
425,0.0009217658454448027,0.9999999999999998
426,0.0010371026101346462,0.9999999999999998
427,0.0009726934966565612,0.9999999999999998
428,0.0009512022673035966,0.9999999999999998
429,0.0010561413683719608,0.9999999999999998
430,0.0010337047387666768,0.9999999999999998
431,0.0010939966977576805,0.9999999999999998
432,0.0010168416231912051,0.9999999999999998
433,0.001013120326392154,0.9999999999999998
434,0.0009086722834766274,0.9999999999999998
435,0.0009842931158562437,0.9999999999999998
436,0.0009279256638200751,0.9999999999999998
437,0.0010974206874274355,0.9999999999999998
438,0.0009856004185875135,0.9999999999999998
439,0.0009253018356738773,0.9999999999999998
440,0.0010211954178519131,0.9999999999999998
441,0.0010542905306688982,0.9999999999999998
442,0.0010038636539094678,0.9999999999999998
443,0.0009858768750870086,0.9999999999999998
444,0.0009526512374282101,0.9999999999999998
445,0.001051269549946993,0.9999999999999998
446,0.0009855401428501512,0.9999999999999998
447,0.0009078538989436811,0.9999999999999998
448,0.0009400456609934448,0.9999999999999998
449,0.0009447960564489496,0.9999999999999998
450,0.0009028165998423991,0.9999999999999998
451,0.0010159548504835546,0.9999999999999998
452,0.0009007587009309718,0.9999999999999998
453,0.0009830047711254335,0.9999999999999998
454,0.001039255667332982,0.9999999999999998
455,0.0010985619134808214,0.9999999999999998
456,0.0009764246669412058,0.9999999999999998
457,0.0009659593662746586,0.9999999999999998
458,0.000991818310766107,0.9999999999999998
459,0.0010997704312500163,0.9999999999999998
460,0.0010077809355721903,0.9999999999999998
461,0.0009970880487753344,0.9999999999999998
462,0.0010949259269890797,0.9999999999999998
463,0.0009273701177689813,0.9999999999999998
464,0.0009303817800134345,0.9999999999999998
465,0.0009673005278385586,0.9999999999999998
466,0.000900157484895776,0.9999999999999998
467,0.0010734687315840006,0.9999999999999998
468,0.0010270790802410336,0.9999999999999998
469,0.0010988628462670932,0.9999999999999998
470,0.000966421580915509,0.9999999999999998
471,0.0010399374214098561,0.9999999999999998
472,0.0010771805476842062,0.9999999999999998
473,0.0009090040209234875,0.9999999999999998
474,0.0010109136503951874,0.9999999999999998
475,0.0010246578172478519,0.9999999999999998
476,0.00090056088202173,0.9999999999999998
477,0.0009650724272924502,0.9999999999999998
478,0.0010437228982901536,0.9999999999999998
479,0.001039774290642413,0.9999999999999998
480,0.001041307468469942,0.9999999999999998
481,0.0010581278218105756,0.9999999999999998
482,0.0009348296067325692,0.9999999999999998
483,0.0010539555893925182,0.9999999999999998
484,0.0010452049807558558,0.9999999999999998
485,0.001064383922944609,0.9999999999999998
486,0.0009400590703075484,0.9999999999999998
487,0.00092331978859827,0.9999999999999998
488,0.0010032448561438894,0.9999999999999998
489,0.0009986440003819722,0.9999999999999998
490,0.0009533445486865222,0.9999999999999998
491,0.0009411229583047209,0.9999999999999998
492,0.0009999053671011953,0.9999999999999998
493,0.0009054404895550759,0.9999999999999998
494,0.0010474915076692996,0.9999999999999998
495,0.0010856027072743862,0.9999999999999998
496,0.0009059349403615002,0.9999999999999998
497,0.0010741459484187618,0.9999999999999998
498,0.0009675021574847076,0.9999999999999998
499,0.0009303720057826646,0.9999999999999998
500,0.0009667436347923076,0.9999999999999998
501,0.0010870233051369837,0.9999999999999998
502,0.0009895755449440059,0.9999999999999998
503,0.0009004779161308788,0.9999999999999998
504,0.0009809327816007883,0.9999999999999998
505,0.0009692033280485497,0.9999999999999998
506,0.0009587166746214302,0.9999999999999998
507,0.000962896938663109,0.9999999999999998
508,0.0010559027346842033,0.9999999999999998
509,0.0010679601464860069,0.9999999999999998
510,0.001022729060554299,0.9999999999999998
511,0.0009706612188999753,0.9999999999999998
512,0.0010202026778690263,0.9999999999999998
513,0.0009383567192692161,0.9999999999999998
514,0.0010069139144558248,0.9999999999999998
515,0.0009400703864332695,0.9999999999999998
516,0.0010068624937439913,0.9999999999999998
517,0.0010969123358546993,0.9999999999999998
518,0.0009485085157292647,0.9999999999999998
519,0.0010580776782841857,0.9999999999999998
520,0.0009971136313565705,0.9999999999999998
521,0.00099140345664187,0.9999999999999998
522,0.0010594949609226756,0.9999999999999998
523,0.0010917275511099854,0.9999999999999998
524,0.0010236854264893318,0.9999999999999998
525,0.0009503968453927356,0.9999999999999998
526,0.0009777731753909875,0.9999999999999998
527,0.0009946547826536274,0.9999999999999998
528,0.0009422506672410682,0.9999999999999998
529,0.0009789257838993986,0.9999999999999998
530,0.0009623788629725983,0.9999999999999998
531,0.0010692273126171104,0.9999999999999998
532,0.0009673016500697442,0.9999999999999998
533,0.0009185749433481999,0.9999999999999998
534,0.0010907342053860548,0.9999999999999998
535,0.0009747269544848216,0.9999999999999998
536,0.0010995285038776974,0.9999999999999998
537,0.0010805137156570698,0.9999999999999998
538,0.000985906166887269,0.9999999999999998
539,0.001005326634812944,0.9999999999999998
540,0.0010603191552392781,0.9999999999999998
541,0.0009267881866727545,0.9999999999999998
542,0.0009457126292822643,0.9999999999999998
543,0.0010336344716108273,0.9999999999999998
544,0.0009968259636198439,0.9999999999999998
545,0.0009259784779212883,0.9999999999999998
546,0.0009551945603487113,0.9999999999999998
547,0.0009132553493431178,0.9999999999999998
548,0.001030856398762893,0.9999999999999998
549,0.000977424212326507,0.9999999999999998
550,0.0010166418272499213,0.9999999999999998
551,0.0010222401546835108,0.9999999999999998
552,0.0009497826821139012,0.9999999999999998
553,0.0009151402072858599,0.9999999999999998
554,0.0009773850633032564,0.9999999999999998
555,0.0010869352218614526,0.9999999999999998
556,0.0010415611997768386,0.9999999999999998
557,0.0009261770383647474,0.9999999999999998
558,0.0009378847306524969,0.9999999999999998
559,0.0010255222304942546,0.9999999999999998
560,0.0010807621538634073,0.9999999999999998
561,0.0009511460316977922,0.9999999999999998
562,0.0010466832641049533,0.9999999999999998
563,0.0010564701181917497,0.9999999999999998
564,0.0009360554673445815,0.9999999999999998
565,0.0009623939527824725,0.9999999999999998
566,0.0009707907721272462,0.9999999999999998
567,0.0010172248441717299,0.9999999999999998
568,0.000950942119804731,0.9999999999999998
569,0.0010837356524852513,0.9999999999999998
570,0.0009582361923418834,0.9999999999999998
571,0.0010044046703694813,0.9999999999999998
572,0.0009173668062181004,0.9999999999999998
573,0.0009244429746861527,0.9999999999999998
574,0.001017400334635265,0.9999999999999998
575,0.000964752386931325,0.9999999999999998
576,0.0009423890326117879,0.9999999999999998
577,0.0010761432748195535,0.9999999999999998
578,0.0009878823290545163,0.9999999999999998
579,0.0009063656437292302,0.9999999999999998
580,0.0010612857278434387,0.9999999999999998
581,0.00109193426614264,0.9999999999999998
582,0.0010915622807331792,0.9999999999999998
583,0.0009437166798057795,0.9999999999999998
584,0.0009302552390930616,0.9999999999999998
585,0.0009973309986761635,0.9999999999999998
586,0.0010713177009654478,0.9999999999999998
587,0.001024515879145764,0.9999999999999998
588,0.00105111288669179,0.9999999999999998
589,0.000943222714541975,0.9999999999999998
590,0.0010316372242148097,0.9999999999999998
591,0.0010291019306150038,0.9999999999999998
592,0.0010324070685140975,0.9999999999999998
593,0.0010495554804589482,0.9999999999999998
594,0.0010747673624551357,0.9999999999999998
595,0.001054791472510684,1.232595164407831e-32
596,0.0010067205638486325,0.9999999999999998
597,0.0010420177409865364,0.9999999999999998
598,0.001052337770936602,0.9999999999999998
599,0.0010158486738883457,0.9999999999999998
600,0.0010374464703107817,0.9999999999999998
601,0.0009027665640711989,0.9999999999999998
602,0.0009336274489942123,0.9999999999999998
603,0.0010961321386137109,0.9999999999999998
604,0.0010023925909728969,0.9999999999999998
605,0.0010933299805203013,0.9999999999999998
606,0.000981547582118882,0.9999999999999998
607,0.0009714378482827137,0.9999999999999998
608,0.0009921459755391077,0.9999999999999998
609,0.0010138803427909907,0.9999999999999998
610,0.0010558219361116036,0.9999999999999998
611,0.0009561023788899648,0.9999999999999998
612,0.0010864312937872047,0.9999999999999998
613,0.0010799413743628253,0.9999999999999998
614,0.0010804030242715056,0.9999999999999998
615,0.0009797990723113012,0.9999999999999998
616,0.0010765294089974163,0.9999999999999998
617,0.0010197465551334112,0.9999999999999998
618,0.0010838661833936197,0.9999999999999998
619,0.0009649907761786514,0.9999999999999998
620,0.0010006197508043778,0.9999999999999998
621,0.001082177450612169,0.9999999999999998
622,0.0009493471537146347,0.9999999999999998
623,0.0009374160348822239,0.9999999999999998
624,0.0010141863530655484,0.9999999999999998
625,0.0010460172139483996,0.9999999999999998
626,0.000932839733725453,0.9999999999999998
627,0.0010134673363867963,0.9999999999999998
628,0.001097666264848256,0.9999999999999998
629,0.0009514139117272514,0.9999999999999998
630,0.0010220971757864345,0.9999999999999998
631,0.001052585620327307,0.9999999999999998
632,0.0010033365724383956,0.9999999999999998
633,0.0009465344820535157,0.9999999999999998
634,0.0009003432143684087,0.9999999999999998
635,0.00094368096957253,0.9999999999999998
636,0.001050454827832928,0.9999999999999998
637,0.0009789520922362936,0.9999999999999998
638,0.0009554048114769154,0.9999999999999998
639,0.0010915062748535552,0.9999999999999998
640,0.0009989050830367203,0.9999999999999998
641,0.0009602597411698517,0.9999999999999998
642,0.0009060129360536379,0.9999999999999998
643,0.0009245543777262104,0.9999999999999998
644,0.0009967868432892454,0.9999999999999998
645,0.0009507111600257937,0.9999999999999998
646,0.001079226304970924,0.9999999999999998
647,0.0009085322107596228,0.9999999999999998
648,0.001003286227226208,0.9999999999999998
649,0.0010868300274987656,0.9999999999999998
650,0.0009558730653400387,0.9999999999999998
651,0.0010757667273771866,0.9999999999999998
652,0.0009666576536390535,0.9999999999999998
653,0.001066729417941522,0.9999999999999998
654,0.0010916523073621848,0.9999999999999998
655,0.0009403106295083462,0.9999999999999998
656,0.0009162614779906223,0.9999999999999998
657,0.0009663710030140068,0.9999999999999998
658,0.0010211058599330642,0.9999999999999998
659,0.0009603997133565544,0.9999999999999998
660,0.0009527825246944927,0.9999999999999998
661,0.0010629582210952776,0.9999999999999998
662,0.0010465793306521,0.9999999999999998
663,0.001022175984794617,0.9999999999999998
664,0.0009075784791140507,0.9999999999999998
665,0.0009822911935898377,0.9999999999999998
666,0.001075353521672835,0.9999999999999998
667,0.000920425878389015,0.9999999999999998
668,0.0009831549703797978,0.9999999999999998
669,0.0009570040415814638,0.9999999999999998
670,0.00105304189959683,0.9999999999999998
