pair_id,noise_level,coherence
62,0.001025406301990718,0.9999999999999998
63,0.0009696159030408304,0.9999999999999998
64,0.0010078355843825793,0.9999999999999998
65,0.0010483891428191825,0.9999999999999998
66,0.000940104163429985,0.9999999999999998
67,0.0009780192764825882,0.9999999999999998
68,0.0010397203237815754,0.9999999999999998
69,0.001064361420266085,0.9999999999999998
70,0.000953722481716137,0.9999999999999998
71,0.0009161427289213681,0.9999999999999998
72,0.0009438801549106602,0.9999999999999998
73,0.001099203501674526,0.9999999999999998
74,0.0010918251276346904,0.9999999999999998
75,0.001011669745236907,0.9999999999999998
76,0.001015529858074846,0.9999999999999998
77,0.0010465280873212203,0.9999999999999998
78,0.0009925866190632177,0.9999999999999998
79,0.0010074477546538094,0.9999999999999998
80,0.0009026161675502872,0.9999999999999998
81,0.001095965921372304,0.9999999999999998
82,0.0009585559754814902,0.9999999999999998
83,0.0009377789178124623,0.9999999999999998
84,0.0010295817526712037,0.9999999999999998
85,0.0009133136967414958,0.9999999999999998
86,0.000977734434142201,0.9999999999999998
87,0.0009292712750282481,0.9999999999999998
88,0.0009674376385208718,0.9999999999999998
89,0.0009878559549952944,0.9999999999999998
90,0.0010859323009803762,0.9999999999999998
91,0.0010621175760533548,0.9999999999999998
92,0.0010134984289611603,0.9999999999999998
93,0.0010319198105402086,0.9999999999999998
94,0.0009484832174936481,0.9999999999999998
95,0.0010932370343743798,0.9999999999999998
96,0.0009071098487285157,0.9999999999999998
97,0.0009730480957316491,0.9999999999999998
98,0.0010535345066041667,0.9999999999999998
99,0.0010537189051272478,0.9999999999999998
100,0.0010662871023182723,0.9999999999999998
101,0.0009553483770358458,0.9999999999999998
102,0.0010166345176422977,0.9999999999999998
103,0.0010700965486920167,0.9999999999999998
104,0.0010041460961674935,0.9999999999999998
105,0.0009327991480431039,0.9999999999999998
106,0.0010773914772570015,0.9999999999999998
107,0.0009254030324900949,0.9999999999999998
108,0.000984450480603967,0.9999999999999998
109,0.0009130606482377358,0.9999999999999998
110,0.001024943428346752,0.9999999999999998
111,0.0010093517477496566,0.9999999999999998
112,0.0010535380048644141,0.9999999999999998
113,0.0009195265957859946,0.9999999999999998
114,0.0010613489765115038,0.9999999999999998
115,0.0010972306424127103,0.9999999999999998
116,0.0009645239898047402,0.9999999999999998
117,0.0009305810610431699,0.9999999999999998
118,0.0009273165299597635,0.9999999999999998
119,0.000912603414943123,0.9999999999999998
120,0.001035677097123686,0.9999999999999998
121,0.0009694585346083644,0.9999999999999998
122,0.000959111527010821,0.9999999999999998
123,0.0009949419452373776,0.9999999999999998
124,0.0009142709204664393,0.9999999999999998
125,0.0009583854639491233,0.9999999999999998
126,0.0009333781350342208,0.9999999999999998
127,0.0009692102009795178,0.9999999999999998
128,0.0009711144738878028,0.9999999999999998
129,0.0010854701515572792,0.9999999999999998
130,0.0010942881264021796,0.9999999999999998
131,0.0009026498989518576,0.9999999999999998
132,0.0009888846591319023,0.9999999999999998
133,0.001090989241138506,0.9999999999999998
134,0.0010578102909419014,0.9999999999999998
135,0.0009174963602927238,0.9999999999999998
136,0.00092488968229403,0.9999999999999998
137,0.0010330339229503538,0.9999999999999998
138,0.000994402090384338,0.9999999999999998
139,0.0010672619210352842,0.9999999999999998
140,0.001006647692295481,0.9999999999999998
141,0.0010186782062144542,0.9999999999999998
142,0.001083227457110441,0.9999999999999998
143,0.0009694937405125818,0.9999999999999998
144,0.0010681010760195439,0.9999999999999998
145,0.001036423464485496,0.9999999999999998
146,0.0009790170628938414,0.9999999999999998
147,0.0009631976983533286,0.9999999999999998
148,0.0009453097581733996,0.9999999999999998
149,0.0010214211386221164,0.9999999999999998
150,0.0009311606484816193,0.9999999999999998
151,0.0009704798467047996,0.9999999999999998
152,0.000974326630190736,0.9999999999999998
153,0.000944793216151006,0.9999999999999998
154,0.001002075454889351,0.9999999999999998
155,0.0009546660728716704,0.9999999999999998
156,0.0009126780296816428,0.9999999999999998
157,0.0010251845515670294,0.9999999999999998
158,0.000909217351372854,0.9999999999999998
159,0.000924995551433841,0.9999999999999998
160,0.0010514277214847612,0.9999999999999998
161,0.0010574985605942635,0.9999999999999998
162,0.0010666246268274879,0.9999999999999998
163,0.0009958098315246099,0.9999999999999998
164,0.0010697900393286163,0.9999999999999998
165,0.001078563845317351,0.9999999999999998
166,0.0010060618853791913,0.9999999999999998
167,0.0009972673508819145,0.9999999999999998
168,0.0009161914612439437,0.9999999999999998
169,0.001007370599158773,0.9999999999999998
170,0.0010436924485412173,0.9999999999999998
171,0.0009696224399213127,0.9999999999999998
172,0.0009402746204761232,0.9999999999999998
173,0.000984401946425608,0.9999999999999998
174,0.0009198134177221571,0.9999999999999998
175,0.0009371665761227438,0.9999999999999998
176,0.0009112290281339217,0.9999999999999998
177,0.0009429581971579124,0.9999999999999998
178,0.0009058531766681883,0.9999999999999998
179,0.0009321521346640689,0.9999999999999998
180,0.0009378762808503934,0.9999999999999998
181,0.0009194354501003863,0.9999999999999998
182,0.0009309344448874972,0.9999999999999998
183,0.0010256390063136834,0.9999999999999998
184,0.000998459050112008,0.9999999999999998
185,0.0010608587066296526,0.9999999999999998
186,0.0009077414013986917,0.9999999999999998
187,0.0010539659295731641,0.9999999999999998
188,0.0010663041256977934,0.9999999999999998
189,0.0009323116448150071,0.9999999999999998
190,0.0009174027834853711,0.9999999999999998
191,0.0010973292436453877,0.9999999999999998
192,0.0009928837914138973,0.9999999999999998
193,0.0010248273577601345,0.9999999999999998
194,0.0009874456086765254,0.9999999999999998
195,0.0009403517310339636,0.9999999999999998
196,0.0009906977213246326,0.9999999999999998
197,0.001060437285309958,0.9999999999999998
198,0.0009667835782244166,0.9999999999999998
199,0.0009889821044716694,0.9999999999999998
200,0.0009809000650025442,0.9999999999999998
201,0.0010972304446235986,0.9999999999999998
202,0.0009563232953103781,0.9999999999999998
203,0.001023624765797258,0.9999999999999998
204,0.0010453646188214216,0.9999999999999998
205,0.0009809979368512398,0.9999999999999998
206,0.0009137742879765262,0.9999999999999998
207,0.0009747855234579818,0.9999999999999998
208,0.0009601376347429979,0.9999999999999998
209,0.0010400972704236301,0.9999999999999998
210,0.0009526738424197298,0.9999999999999998
211,0.0009644372013961938,0.9999999999999998
212,0.0009859255385263914,0.9999999999999998
213,0.0009446238220547467,0.9999999999999998
214,0.0009485506504725245,0.9999999999999998
215,0.0009685543197634531,0.9999999999999998
216,0.0009865434325469309,0.9999999999999998
217,0.0010486845235335928,0.9999999999999998
218,0.0010829503300983298,0.9999999999999998
219,0.0010101003051956345,0.9999999999999998
220,0.0009565622899748246,0.9999999999999998
221,0.0010844717836962585,0.9999999999999998
222,0.001047658545274521,0.9999999999999998
223,0.0009311771425538573,0.9999999999999998
224,0.0010371443467709197,0.9999999999999998
225,0.0009008677232385311,0.9999999999999998
226,0.001050434905076752,0.9999999999999998
227,0.0010723900297645848,0.9999999999999998
228,0.0010284821131095235,0.9999999999999998
229,0.0009646098580648885,0.9999999999999998
230,0.0009728658876603391,0.9999999999999998
231,0.0010173883596242815,0.9999999999999998
232,0.0010457547668432528,0.9999999999999998
233,0.0010009748850384104,0.9999999999999998
234,0.0010524673438398347,0.9999999999999998
235,0.0010648365954701975,0.9999999999999998
236,0.001069886877631038,0.9999999999999998
237,0.0009683027014252755,0.9999999999999998
238,0.0010755515045093558,0.9999999999999998
239,0.0010566635383991302,0.9999999999999998
240,0.0010413947397725691,0.9999999999999998
241,0.0010983981799054091,0.9999999999999998
242,0.0009443102760954325,0.9999999999999998
243,0.0010184583492053058,0.9999999999999998
244,0.0010532532589932356,0.9999999999999998
245,0.000977484958574322,0.9999999999999998
246,0.0010794880113850543,0.9999999999999998
247,0.0009530132196578141,0.9999999999999998
248,0.0010597147430175054,0.9999999999999998
249,0.0010730886604192402,0.9999999999999998
250,0.0010679141897368856,0.9999999999999998
251,0.0010312911782096317,0.9999999999999998
252,0.001096859989672131,0.9999999999999998
253,0.0010825585212297802,0.9999999999999998
254,0.0009114677688392855,0.9999999999999998
255,0.0010443503390017194,0.9999999999999998
256,0.0009749836345508673,0.9999999999999998
257,0.000990191279909311,0.9999999999999998
258,0.001052666689790146,0.9999999999999998
259,0.0009656906935126932,0.9999999999999998
260,0.0009352918143907646,0.9999999999999998
261,0.001050725304300255,0.9999999999999998
262,0.0010072074949789502,0.9999999999999998
263,0.0009092326789114742,0.9999999999999998
264,0.00105597915128678,0.9999999999999998
265,0.0010247966454109921,0.9999999999999998
266,0.0010929210911540953,0.9999999999999998
267,0.0009385745732704891,0.9999999999999998
268,0.001013205962040464,0.9999999999999998
269,0.000949940187909905,0.9999999999999998
270,0.001045727005772297,0.9999999999999998
271,0.0009900503231825345,0.9999999999999998
272,0.0009642586948449261,0.9999999999999998
273,0.0009539823962602495,0.9999999999999998
274,0.0009632965723490091,0.9999999999999998
275,0.001089802908776108,0.9999999999999998
276,0.0010479999000331986,0.9999999999999998
277,0.0010000466072338679,0.9999999999999998
278,0.0010435877992449934,0.9999999999999998
279,0.0010887285289855526,1.232595164407831e-32
280,0.0009840555657909288,0.9999999999999998
281,0.0010484866055501508,0.9999999999999998
282,0.0010709484038918878,0.9999999999999998
283,0.0010050502837975716,0.9999999999999998
284,0.0010107786395626283,0.9999999999999998
285,0.0009960267006761067,0.9999999999999998
286,0.0010030401189537726,0.9999999999999998
287,0.0009356719088536727,0.9999999999999998
288,0.0010873450594969588,0.9999999999999998
289,0.000942868612257098,0.9999999999999998
290,0.0009169371763723485,0.9999999999999998
291,0.0009494542548128814,0.9999999999999998
292,0.0010838598228139883,0.9999999999999998
293,0.001017750331597045,0.9999999999999998
294,0.0010252207476640024,0.9999999999999998
295,0.0010998501685315523,0.9999999999999998
296,0.0009083844098357192,0.9999999999999998
297,0.0009248037490008516,0.9999999999999998
298,0.0009432031789601396,0.9999999999999998
299,0.0010255591249581954,0.9999999999999998
300,0.0010247648184482383,0.9999999999999998
301,0.001060926248217696,0.9999999999999998
302,0.0009191052615443885,0.9999999999999998
303,0.000913831841302891,0.9999999999999998
304,0.00109394179585186,0.9999999999999998
305,0.0009591324954162651,0.9999999999999998
306,0.000988404695749362,0.9999999999999998
307,0.0009320493987296243,0.9999999999999998
308,0.0010170484739375376,0.9999999999999998
309,0.0009105483767775363,0.9999999999999998
310,0.001069287784009758,0.9999999999999998
311,0.0009764135404245298,0.9999999999999998
312,0.0009396988443989935,0.9999999999999998
313,0.0009396261907908873,0.9999999999999998
314,0.0010205915100427727,0.9999999999999998
315,0.0009759182874078112,0.9999999999999998
316,0.0010616131348712239,0.9999999999999998
317,0.0009454368849943427,0.9999999999999998
318,0.0010060697620482926,0.9999999999999998
319,0.0010816115770984286,0.9999999999999998
320,0.001036028016980624,0.9999999999999998
321,0.0010442389341388358,0.9999999999999998
322,0.0009680786187142344,0.9999999999999998
323,0.0010770890894343209,0.9999999999999998
324,0.0009047749104635417,0.9999999999999998
325,0.0010826334419475297,0.9999999999999998
326,0.0009529435275427553,0.9999999999999998
327,0.0010650185088207109,0.9999999999999998
328,0.00097599346413117,0.9999999999999998
329,0.0009777551265897548,0.9999999999999998
330,0.0010493655208721354,0.9999999999999998
331,0.0010837301466465861,0.9999999999999998
332,0.0010892660698529713,0.9999999999999998
333,0.0009729609648086486,0.9999999999999998
334,0.0009637775967774899,0.9999999999999998
335,0.0009768558516207104,0.9999999999999998
336,0.0009651101586271566,0.9999999999999998
337,0.0009584660005221853,0.9999999999999998
338,0.0009508996067038211,0.9999999999999998
339,0.0010481568824087409,0.9999999999999998
340,0.0009862795094215952,0.9999999999999998
341,0.0010652613344600515,0.9999999999999998
342,0.0009775884409069682,0.9999999999999998
343,0.0009861308293931945,0.9999999999999998
344,0.000994927329341156,0.9999999999999998
345,0.0009600839085514469,0.9999999999999998
346,0.0009347013542559031,0.9999999999999998
347,0.0009308378067211717,0.9999999999999998
348,0.001090625875818725,0.9999999999999998
349,0.0010636896184662908,0.9999999999999998
350,0.0010024094608861306,0.9999999999999998
351,0.0009368048493043729,0.9999999999999998
352,0.0010475397269089565,0.9999999999999998
353,0.0010847857730491976,0.9999999999999998
354,0.0009279889841397298,0.9999999999999998
355,0.0009595743153220723,0.9999999999999998
356,0.0010476510257228667,0.9999999999999998
357,0.001053014084337743,0.9999999999999998
358,0.0009012355304458448,0.9999999999999998
359,0.0010956238190262242,0.9999999999999998
360,0.0010337564074175925,0.9999999999999998
361,0.00091936983589258,0.9999999999999998
362,0.000981035597377898,0.9999999999999998
363,0.0010750292569157809,0.9999999999999998
364,0.0010968029902166314,0.9999999999999998
365,0.0010388185068279947,0.9999999999999998
366,0.0009163323487147964,0.9999999999999998
367,0.0009249014381892113,0.9999999999999998
368,0.0009397334794181954,0.9999999999999998
369,0.0010492054591278196,0.9999999999999998
370,0.0009857924280670131,0.9999999999999998
371,0.0009438208215718244,0.9999999999999998
372,0.001004745997081098,0.9999999999999998
373,0.0009649946337620891,0.9999999999999998
374,0.0009230964447507616,0.9999999999999998
375,0.0009548810867968526,0.9999999999999998
376,0.001020957284238959,0.9999999999999998
377,0.0009737709334205627,0.9999999999999998
378,0.0009213068028809094,0.9999999999999998
379,0.0009190443159302113,0.9999999999999998
380,0.0010954208796311491,0.9999999999999998
381,0.0009244164006943308,0.9999999999999998
382,0.0009480453500602186,0.9999999999999998
383,0.001049383124096024,0.9999999999999998
384,0.0009008368171836696,0.9999999999999998
385,0.0009898952758014606,0.9999999999999998
386,0.001090047166629803,0.9999999999999998
387,0.0010745386953179734,0.9999999999999998
388,0.0010649876273526313,0.9999999999999998
389,0.0010639072984940726,0.9999999999999998
390,0.0009482831765354715,0.9999999999999998
391,0.0009996503209043456,0.9999999999999998
392,0.0010692060002846498,0.9999999999999998
393,0.0010581526788497684,0.9999999999999998
394,0.0010979500133930693,0.9999999999999998
395,0.0009239050201939126,0.9999999999999998
396,0.000940829687887162,0.9999999999999998
397,0.0010139033846110783,0.9999999999999998
398,0.0010198238861196063,0.9999999999999998
399,0.0009166517547725742,0.9999999999999998
400,0.0009982042837574667,0.9999999999999998
401,0.001093225919055679,0.9999999999999998
402,0.0010622753842642516,0.9999999999999998
403,0.0009342758764207344,0.9999999999999998
404,0.0009660782368071058,0.9999999999999998
405,0.0009504656646634102,0.9999999999999998
406,0.0009436503343462466,0.9999999999999998
407,0.0010496170247582546,0.9999999999999998
408,0.0009345605114959326,0.9999999999999998
409,0.0009685993790059774,0.9999999999999998
410,0.0010025202405242808,0.9999999999999998
411,0.0010538662353299002,0.9999999999999998
412,0.0009075846987360832,0.9999999999999998
413,0.0010086701735774297,0.9999999999999998
414,0.0010864374629808433,0.9999999999999998
415,0.000995058585201441,0.9999999999999998
416,0.0009034016260910205,0.9999999999999998
417,0.0009280066238952343,0.9999999999999998
418,0.0010389963775759357,0.9999999999999998
419,0.0009114626942997324,0.9999999999999998
420,0.0010535440194995123,0.9999999999999998
421,0.0009304917431205584,0.9999999999999998
422,0.0009359299041378771,0.9999999999999998
423,0.001019564951091314,0.9999999999999998
424,0.0009934591109852027,0.9999999999999998
425,0.0009592663461067753,0.9999999999999998
426,0.0010406210520885677,0.9999999999999998
427,0.0010370473511315803,0.9999999999999998
428,0.0009046329342374813,0.9999999999999998
429,0.0010846938102907898,0.9999999999999998
430,0.0010833920414722034,0.9999999999999998
431,0.0010765579629535614,0.9999999999999998
432,0.0010655337733872427,0.9999999999999998
433,0.001085426773245114,0.9999999999999998
434,0.0010869916114824303,0.9999999999999998
435,0.0009535857610672712,0.9999999999999998
436,0.0009590335738993591,0.9999999999999998
437,0.0009732947543806656,0.9999999999999998
438,0.0009421463338214614,0.9999999999999998
439,0.0009063777525969783,0.9999999999999998
440,0.0010846150901620134,0.9999999999999998
441,0.0009141103247665103,0.9999999999999998
442,0.0009914193122995652,0.9999999999999998
443,0.0009054931799330856,0.9999999999999998
444,0.0009076825989757581,0.9999999999999998
445,0.0010224213998332708,0.9999999999999998
446,0.0010643974216563142,0.9999999999999998
447,0.0010059264967348903,0.9999999999999998
448,0.001072394340187537,0.9999999999999998
449,0.001084338238982354,0.9999999999999998
450,0.0009861558115286395,0.9999999999999998
451,0.0010180000785889871,0.9999999999999998
452,0.0010845218691861902,0.9999999999999998
453,0.001090772508464154,0.9999999999999998
454,0.0010174646937173835,0.9999999999999998
455,0.0009510393159488542,0.9999999999999998
456,0.0009136397175123839,0.9999999999999998
457,0.0009786503389907668,0.9999999999999998
458,0.0010264123490848467,0.9999999999999998
459,0.0009208132026216874,0.9999999999999998
460,0.0009106943519271503,0.9999999999999998
461,0.0009312424349296324,0.9999999999999998
462,0.0010505976971082116,0.9999999999999998
463,0.001069277692871472,0.9999999999999998
464,0.0010324795351816776,0.9999999999999998
465,0.0010763523811535237,0.9999999999999998
466,0.0010940929152299386,0.9999999999999998
467,0.001088384018493992,0.9999999999999998
468,0.0009192473033632731,0.9999999999999998
469,0.0010247590371185663,0.9999999999999998
470,0.0009653794303539238,0.9999999999999998
471,0.0010173517754007062,0.9999999999999998
472,0.0010087454038789762,0.9999999999999998
473,0.001070904308804096,0.9999999999999998
474,0.0010001952335782344,0.9999999999999998
475,0.0010115248044444752,0.9999999999999998
476,0.0010535506519515736,0.9999999999999998
477,0.0009895661980397704,0.9999999999999998
478,0.0009091087688481136,0.9999999999999998
479,0.001022975805426713,0.9999999999999998
480,0.0009840314815538216,0.9999999999999998
481,0.0009628081646225656,0.9999999999999998
482,0.0009355399253845727,0.9999999999999998
483,0.001063412460512653,0.9999999999999998
484,0.0009818646851195844,0.9999999999999998
485,0.0009505440543672527,0.9999999999999998
486,0.0009332126009988646,0.9999999999999998
487,0.0010202976366788846,0.9999999999999998
488,0.0009703993471423314,0.9999999999999998
489,0.0010595136311952055,0.9999999999999998
490,0.001077987107358052,0.9999999999999998
491,0.0010531131444009684,0.9999999999999998
492,0.0010530871573099707,0.9999999999999998
493,0.0010285821128935163,0.9999999999999998
494,0.0010321437724317083,0.9999999999999998
495,0.000960920616189719,0.9999999999999998
496,0.0010954590515322535,0.9999999999999998
497,0.0009605544177070841,0.9999999999999998
498,0.000972689419616211,0.9999999999999998
499,0.001025677648971302,0.9999999999999998
500,0.0010125896782656523,0.9999999999999998
501,0.0009064555161838917,0.9999999999999998
502,0.0009200546820116686,0.9999999999999998
503,0.0009909714463341888,0.9999999999999998
504,0.0009938867204138447,0.9999999999999998
505,0.0010741336094120153,0.9999999999999998
506,0.0010247741512939145,0.9999999999999998
507,0.0010290514472744209,0.9999999999999998
508,0.0010503932709502253,0.9999999999999998
509,0.0009068331320007323,0.9999999999999998
510,0.000984548854069466,0.9999999999999998
511,0.0009978365945512964,0.9999999999999998
512,0.001054221014812427,0.9999999999999998
513,0.001038646390409752,0.9999999999999998
514,0.000994307270969381,0.9999999999999998
515,0.0010674232407650182,0.9999999999999998
516,0.0010308775397825664,0.9999999999999998
517,0.0010928781702429452,0.9999999999999998
518,0.0009418689129078075,0.9999999999999998
519,0.0009026619151890407,0.9999999999999998
520,0.0009657960694305745,0.9999999999999998
521,0.0009347734029704524,0.9999999999999998
522,0.0010255689651861338,0.9999999999999998
523,0.0009214731777081518,0.9999999999999998
524,0.0009150842151944647,0.9999999999999998
525,0.000974665863916425,0.9999999999999998
526,0.001008147251407286,0.9999999999999998
527,0.0009841833771402119,0.9999999999999998
528,0.0010970943016376947,0.9999999999999998
529,0.0010469590938075543,0.9999999999999998
530,0.0010147718717187463,0.9999999999999998
531,0.0010174032051944888,0.9999999999999998
532,0.0009289887495701021,0.9999999999999998
533,0.0009409556385508207,0.9999999999999998
534,0.0010090300878572225,0.9999999999999998
535,0.0009409422920577958,0.9999999999999998
536,0.0010434792082564036,1.232595164407831e-32
537,0.0009540583948243044,0.9999999999999998
538,0.0009420578902548176,0.9999999999999998
539,0.0009669186879061796,0.9999999999999998
540,0.001008294517247092,0.9999999999999998
541,0.0010565819143046676,0.9999999999999998
542,0.000906381970930887,0.9999999999999998
543,0.0009952666147884095,0.9999999999999998
544,0.0010346446181601677,0.9999999999999998
545,0.0010222743999647801,0.9999999999999998
546,0.0010378540739510041,0.9999999999999998
547,0.0009268294117196997,0.9999999999999998
548,0.0010527707012746605,0.9999999999999998
549,0.0010903345954420744,0.9999999999999998
550,0.000957948960049367,0.9999999999999998
551,0.0009681818841742422,0.9999999999999998
552,0.0009847254117015738,0.9999999999999998
553,0.00104443671762378,0.9999999999999998
554,0.0010500528170078226,0.9999999999999998
555,0.0009249585947012145,0.9999999999999998
556,0.000971898079935536,0.9999999999999998
557,0.0009072206889938561,0.9999999999999998
558,0.001078584793922669,0.9999999999999998
559,0.000924192438926529,0.9999999999999998
560,0.001097200102961374,0.9999999999999998
561,0.0009417148224904414,0.9999999999999998
562,0.0009078898986636793,0.9999999999999998
563,0.0010791459217012694,0.9999999999999998
564,0.0010469081217866693,0.9999999999999998
565,0.001072065106467623,0.9999999999999998
566,0.000970816935980859,0.9999999999999998
567,0.0010045936059160042,0.9999999999999998
568,0.0010560949736048689,0.9999999999999998
569,0.0010333969300380514,0.9999999999999998
570,0.0009023743578083091,0.9999999999999998
571,0.0010428330663819734,0.9999999999999998
572,0.0009728191953986206,0.9999999999999998
573,0.000989296237834731,0.9999999999999998
574,0.0009496963923951994,0.9999999999999998
575,0.0010385241477389045,0.9999999999999998
576,0.0009361444419647036,0.9999999999999998
577,0.000901589126707872,0.9999999999999998
578,0.0010710266298366267,0.9999999999999998
579,0.0010130216141116997,0.9999999999999998
580,0.0010186532280525866,0.9999999999999998
581,0.0010896836763272047,0.9999999999999998
582,0.0009877861223398887,0.9999999999999998
583,0.0009683572118313197,0.9999999999999998
584,0.00099858858443582,0.9999999999999998
585,0.0010039695073194319,0.9999999999999998
586,0.0010762613809349902,0.9999999999999998
587,0.001097642167990499,0.9999999999999998
588,0.0010945307770728844,0.9999999999999998
589,0.00100090449694721,0.9999999999999998
590,0.0009998562787068852,0.9999999999999998
591,0.0009479015710772725,0.9999999999999998
592,0.0010735467647266584,0.9999999999999998
593,0.001094332731064517,0.9999999999999998
594,0.001090307853796916,0.9999999999999998
595,0.0009206108592340891,0.9999999999999998
596,0.0009355084754918084,0.9999999999999998
597,0.0009795387967431203,0.9999999999999998
598,0.0009964970338577244,0.9999999999999998
599,0.0009542844040390687,0.9999999999999998
600,0.001043709081676282,0.9999999999999998
601,0.0010649552185897312,0.9999999999999998
602,0.000920928554978038,0.9999999999999998
603,0.0010011796189801367,0.9999999999999998
604,0.0009241780964345508,0.9999999999999998
605,0.0009808209753341033,0.9999999999999998
606,0.0010773592661611083,0.9999999999999998
607,0.0009107817803073215,0.9999999999999998
608,0.0009228262418702243,0.9999999999999998
609,0.0009006691694844366,0.9999999999999998
610,0.0009531837526631797,0.9999999999999998
611,0.001054417135259371,0.9999999999999998
612,0.0010250210492299709,0.9999999999999998
613,0.001079543611423102,0.9999999999999998
614,0.0009112242161309395,0.9999999999999998
615,0.0010652326433440856,0.9999999999999998
616,0.0009372507917387947,0.9999999999999998
617,0.0009078871622664955,0.9999999999999998
618,0.001032947237529261,0.9999999999999998
619,0.0009140556655210087,0.9999999999999998
620,0.0010934238633929848,0.9999999999999998
621,0.0010045486852404786,0.9999999999999998
622,0.0009679253177825448,0.9999999999999998
623,0.0009288540676459275,0.9999999999999998
624,0.0009936848424743632,0.9999999999999998
625,0.0009258519951574062,0.9999999999999998
626,0.000948633726118293,0.9999999999999998
627,0.000914853072020683,0.9999999999999998
628,0.0009011876762806941,0.9999999999999998
629,0.0009343733996634861,0.9999999999999998
630,0.0009043300806490157,0.9999999999999998
631,0.0010207465201068188,0.9999999999999998
632,0.0010440186493102218,0.9999999999999998
633,0.000998872977546452,0.9999999999999998
634,0.0009944645528476587,0.9999999999999998
635,0.0010777306710113717,0.9999999999999998
636,0.0009522863698868957,0.9999999999999998
637,0.0009126395014888718,0.9999999999999998
638,0.0009354769271628208,0.9999999999999998
639,0.0009922932719728615,0.9999999999999998
640,0.0009836054015058314,0.9999999999999998
641,0.0010921367702539009,0.9999999999999998
642,0.0009637437044508881,0.9999999999999998
643,0.0010959021638987723,0.9999999999999998
644,0.0010572307027923611,0.9999999999999998
645,0.0010679092994412185,0.9999999999999998
646,0.00103236381328865,0.9999999999999998
647,0.0009568377275410782,0.9999999999999998
648,0.0009407913814114564,0.9999999999999998
649,0.0009912273898609303,0.9999999999999998
650,0.0009894095029691077,0.9999999999999998
651,0.0010138482546573064,0.9999999999999998
652,0.0010732681010693973,0.9999999999999998
653,0.0009299440878967509,0.9999999999999998
654,0.0010223593241471978,0.9999999999999998
655,0.0009722107013991354,0.9999999999999998
656,0.0009511253870337017,0.9999999999999998
657,0.0010130608379619052,0.9999999999999998
658,0.0009303405496197178,0.9999999999999998
659,0.0009422620097389842,0.9999999999999998
660,0.0009028758979296618,0.9999999999999998
661,0.0010645888934470548,0.9999999999999998
662,0.0010441401321816003,0.9999999999999998
663,0.001038753483694395,0.9999999999999998
664,0.0009403097252442435,0.9999999999999998
665,0.0010327526391816888,0.9999999999999998
666,0.0009585287917565327,0.9999999999999998
667,0.0010862043003799198,0.9999999999999998
668,0.0009497594796510373,0.9999999999999998
669,0.0009431616276619359,0.9999999999999998
670,0.000955202103268691,0.9999999999999998
