pair_id,noise_level,coherence
73,0.0010624238985197387,0.9999999999999998
74,0.0009580061306325633,0.9999999999999998
75,0.0010248151758727646,0.9999999999999998
76,0.0009978766080429378,0.9999999999999998
77,0.0009014902401418631,0.9999999999999998
78,0.0010835153302067883,0.9999999999999998
79,0.0009223835876120463,0.9999999999999998
80,0.000997167824779121,0.9999999999999998
81,0.0010107111278496916,0.9999999999999998
82,0.0009765957641804318,0.9999999999999998
83,0.0009667733615510637,0.9999999999999998
84,0.0010941961216724668,0.9999999999999998
85,0.001097045726716211,0.9999999999999998
86,0.001048826235290346,0.9999999999999998
87,0.0009647040646482509,0.9999999999999998
88,0.001039719096678053,0.9999999999999998
89,0.0009739142244792675,0.9999999999999998
90,0.001060434396263387,0.9999999999999998
91,0.0010710936957942588,0.9999999999999998
92,0.0009748744681160398,0.9999999999999998
93,0.0010514818692747227,0.9999999999999998
94,0.0009275230352758046,0.9999999999999998
95,0.0010107535017089668,0.9999999999999998
96,0.00109118500804156,0.9999999999999998
97,0.0009422201390348034,0.9999999999999998
98,0.0010567381626105025,0.9999999999999998
99,0.0009393427367714405,0.9999999999999998
100,0.0009646106902919399,0.9999999999999998
101,0.0010619656354943629,0.9999999999999998
102,0.0010560331458765672,0.9999999999999998
103,0.0009166089411918822,0.9999999999999998
104,0.0010776234433875665,0.9999999999999998
105,0.0010624387966257853,0.9999999999999998
106,0.0010379983659934095,0.9999999999999998
107,0.0009488555599246407,0.9999999999999998
108,0.0009035019145441678,0.9999999999999998
109,0.0010146974385404194,0.9999999999999998
110,0.0009423038737627527,0.9999999999999998
111,0.0010089566418739284,0.9999999999999998
112,0.0010281104735705379,0.9999999999999998
113,0.0009351729018764098,0.9999999999999998
114,0.0009526495972994135,0.9999999999999998
115,0.0009432427095501343,0.9999999999999998
116,0.0009250006521462106,0.9999999999999998
117,0.001098385901670424,0.9999999999999998
118,0.0010190734511108736,0.9999999999999998
119,0.0009334418686550152,0.9999999999999998
120,0.0010642708912869153,0.9999999999999998
121,0.0009856552102913343,0.9999999999999998
122,0.0010879652203445553,0.9999999999999998
123,0.0009431968659373377,0.9999999999999998
124,0.0010993348885420709,0.9999999999999998
125,0.0009755427607357118,0.9999999999999998
126,0.0010179387457746867,0.9999999999999998
127,0.0009824138799073515,0.9999999999999998
128,0.0009299382727220434,0.9999999999999998
129,0.0009112401454410813,0.9999999999999998
130,0.000954130348577777,0.9999999999999998
131,0.0010551355773615596,0.9999999999999998
132,0.0009704773145227377,0.9999999999999998
133,0.0010443898846539963,0.9999999999999998
134,0.001037669191134175,0.9999999999999998
135,0.0009612738994519758,0.9999999999999998
136,0.0009299813043627828,0.9999999999999998
137,0.0009620273746191461,0.9999999999999998
138,0.0009755203053258002,0.9999999999999998
139,0.0009451596899456528,0.9999999999999998
140,0.0010686686582369398,0.9999999999999998
141,0.0009992120444098267,0.9999999999999998
142,0.0009996267733157478,0.9999999999999998
143,0.0010435623602649679,0.9999999999999998
144,0.0009934600012175988,0.9999999999999998
145,0.0009167923553175859,0.9999999999999998
146,0.0009319356333856325,0.9999999999999998
147,0.0009077599741769204,0.9999999999999998
148,0.0009502478608336785,0.9999999999999998
149,0.0009413218788119702,0.9999999999999998
150,0.0009123769126195558,0.9999999999999998
151,0.0010672662729448918,0.9999999999999998
152,0.0009796860557317122,0.9999999999999998
153,0.0009627494834084437,0.9999999999999998
154,0.0010345158698727886,0.9999999999999998
155,0.001079159986629818,0.9999999999999998
156,0.001039836023393303,0.9999999999999998
157,0.0009386305199623514,0.9999999999999998
158,0.001043135797377351,0.9999999999999998
159,0.0009202294467750316,0.9999999999999998
160,0.0010217632560740708,0.9999999999999998
161,0.001055139683841981,0.9999999999999998
162,0.000998307322512561,0.9999999999999998
163,0.0009683741790924399,0.9999999999999998
164,0.001004257278322929,0.9999999999999998
165,0.0010530027233779935,0.9999999999999998
166,0.000965177404647707,0.9999999999999998
167,0.0009087529007717033,0.9999999999999998
168,0.0009128784368903928,0.9999999999999998
169,0.0009101170467893182,0.9999999999999998
170,0.0009913649882298129,0.9999999999999998
171,0.0010105090916430967,0.9999999999999998
172,0.001015671113821785,0.9999999999999998
173,0.0009253089889058654,0.9999999999999998
174,0.001058475475995997,0.9999999999999998
175,0.000983960385496904,0.9999999999999998
176,0.0009949193561154914,0.9999999999999998
177,0.0009641203390730048,0.9999999999999998
178,0.0010146056062149177,0.9999999999999998
179,0.0009463864381855884,0.9999999999999998
180,0.0010694326422047693,0.9999999999999998
181,0.0009999554052402039,0.9999999999999998
182,0.0009168371620180234,0.9999999999999998
183,0.0009160577648958178,0.9999999999999998
184,0.0009690135461908168,0.9999999999999998
185,0.0009820464965412104,0.9999999999999998
186,0.001030121880318255,0.9999999999999998
187,0.0010282168254613568,0.9999999999999998
188,0.001094325886078413,0.9999999999999998
189,0.0010572710864629258,0.9999999999999998
190,0.0010814384418155372,0.9999999999999998
191,0.0009582098905316096,0.9999999999999998
192,0.00107674180477553,0.9999999999999998
193,0.0010527738057407635,0.9999999999999998
194,0.0009498602186185583,0.9999999999999998
195,0.0009174829884350605,0.9999999999999998
196,0.0010238262970845382,0.9999999999999998
197,0.0009260323189095712,0.9999999999999998
198,0.0009564972701334373,0.9999999999999998
199,0.0009167502715166549,0.9999999999999998
200,0.0009041083672535069,0.9999999999999998
201,0.0009467397079426002,0.9999999999999998
202,0.0009158234556395419,0.9999999999999998
203,0.0009916622179927618,0.9999999999999998
204,0.0009210259589251836,0.9999999999999998
205,0.0009121077027898568,0.9999999999999998
206,0.001077939712105547,0.9999999999999998
207,0.0009919533660828915,0.9999999999999998
208,0.0010770545756425864,0.9999999999999998
209,0.0009270287822400005,0.9999999999999998
210,0.000912112853848631,0.9999999999999998
211,0.0010161503723619305,0.9999999999999998
212,0.00091918515262037,0.9999999999999998
213,0.0010780746598759718,0.9999999999999998
214,0.0010838545802360677,0.9999999999999998
215,0.0009988890582090415,0.9999999999999998
216,0.0010487401210928426,0.9999999999999998
217,0.0009075805523038567,0.9999999999999998
218,0.0010095008601129073,0.9999999999999998
219,0.0010474323209696515,0.9999999999999998
220,0.000964847447171374,0.9999999999999998
221,0.0010886827156073955,0.9999999999999998
222,0.0010640759687405995,0.9999999999999998
223,0.000940597454275073,0.9999999999999998
224,0.0009819854277547263,0.9999999999999998
225,0.0010755463542554975,0.9999999999999998
226,0.001028098404415557,0.9999999999999998
227,0.0009433284613608546,0.9999999999999998
228,0.0010056483207523186,0.9999999999999998
229,0.0010793357473286424,0.9999999999999998
230,0.0009486035250520682,0.9999999999999998
231,0.0010216958806839411,0.9999999999999998
232,0.0009905548404576603,0.9999999999999998
233,0.0009275071348902653,0.9999999999999998
234,0.0009529111791002618,0.9999999999999998
235,0.0009262756052584642,0.9999999999999998
236,0.0010753094260640326,0.9999999999999998
237,0.0010220511116775862,0.9999999999999998
238,0.0009053548075176417,0.9999999999999998
239,0.0009301892844956577,0.9999999999999998
240,0.0010811661735648517,0.9999999999999998
241,0.0009911872595647173,0.9999999999999998
242,0.0009820021729425809,0.9999999999999998
243,0.0010103855813205914,0.9999999999999998
244,0.0010089863298966342,0.9999999999999998
245,0.0010252534476370555,0.9999999999999998
246,0.0010479209389621076,0.9999999999999998
247,0.00109905089633035,0.9999999999999998
248,0.0009754060684327446,0.9999999999999998
249,0.0009080288375318394,0.9999999999999998
250,0.0009589237490802287,0.9999999999999998
251,0.0009716783878151577,0.9999999999999998
252,0.0009409651307263798,0.9999999999999998
253,0.0009482009107967868,0.9999999999999998
254,0.0009516591040921198,0.9999999999999998
255,0.0010014983950970258,0.9999999999999998
256,0.0010979830855748936,0.9999999999999998
257,0.001029673352838887,0.9999999999999998
258,0.0009955080805416465,0.9999999999999998
259,0.000916491210485577,0.9999999999999998
260,0.0009477473764098318,0.9999999999999998
261,0.0009426829731938432,0.9999999999999998
262,0.0009349517944386617,0.9999999999999998
263,0.0009412755092040368,0.9999999999999998
264,0.0009160395310130018,0.9999999999999998
265,0.0009145535861513607,0.9999999999999998
266,0.0009734201695037018,0.9999999999999998
267,0.0009108351667507055,0.9999999999999998
268,0.0010737530548411364,0.9999999999999998
269,0.0009237328418158894,0.9999999999999998
270,0.0010992237699783934,0.9999999999999998
271,0.0010247570787240577,0.9999999999999998
272,0.0010791655389419121,0.9999999999999998
273,0.0010898920397170297,0.9999999999999998
274,0.0009908701142875445,0.9999999999999998
275,0.0009292751840372979,0.9999999999999998
276,0.0010826777718104619,0.9999999999999998
277,0.001059972358649787,0.9999999999999998
278,0.0009000990428581077,0.9999999999999998
279,0.0009662185754159274,0.9999999999999998
280,0.0009048421874785164,0.9999999999999998
281,0.0009563197909554678,0.9999999999999998
282,0.001031244493697798,0.9999999999999998
283,0.0009893135428392854,0.9999999999999998
284,0.0010067120749656527,0.9999999999999998
285,0.001029723155631075,0.9999999999999998
286,0.000910127001536321,0.9999999999999998
287,0.0009103747326048331,0.9999999999999998
288,0.0009206130572232841,0.9999999999999998
289,0.001078385499246292,0.9999999999999998
290,0.000975121159187892,0.9999999999999998
291,0.0010507624625570814,0.9999999999999998
292,0.0009087526474891979,0.9999999999999998
293,0.0009484373591327553,0.9999999999999998
294,0.0010160741978655367,0.9999999999999998
295,0.00097830326573682,0.9999999999999998
296,0.0010528062589465039,0.9999999999999998
297,0.0009137215468384852,0.9999999999999998
298,0.0010466240428574599,0.9999999999999998
299,0.0009794662245360935,0.9999999999999998
300,0.0009658031989458665,0.9999999999999998
301,0.0009749725715626685,0.9999999999999998
302,0.0009436667253516737,0.9999999999999998
303,0.0010486195700979018,0.9999999999999998
304,0.0010839403205450016,0.9999999999999998
305,0.0009273055001223768,0.9999999999999998
306,0.0010944769719533692,0.9999999999999998
307,0.001008428849931534,0.9999999999999998
308,0.0009462310626133487,0.9999999999999998
309,0.0010091095462566664,0.9999999999999998
310,0.001045630266439541,0.9999999999999998
311,0.0010967644614847355,0.9999999999999998
312,0.0010082166417637822,0.9999999999999998
313,0.001072371047016181,0.9999999999999998
314,0.0010117865556636377,0.9999999999999998
315,0.0010063363793395886,0.9999999999999998
316,0.0010966105997896097,0.9999999999999998
317,0.0009422542965474333,0.9999999999999998
318,0.0009485478645090635,0.9999999999999998
319,0.0009033579251856358,0.9999999999999998
320,0.001093763159879894,0.9999999999999998
321,0.001089091188820014,0.9999999999999998
322,0.0010372008132136937,0.9999999999999998
323,0.0010970381719785135,0.9999999999999998
324,0.0010460069301915784,0.9999999999999998
325,0.0010376432001594099,0.9999999999999998
326,0.0010041206970141615,0.9999999999999998
327,0.0010942748578459114,0.9999999999999998
328,0.0009522085358580966,0.9999999999999998
329,0.000990473770347129,0.9999999999999998
330,0.0010413436541683375,0.9999999999999998
331,0.00095284888450648,0.9999999999999998
332,0.0009105323066316684,0.9999999999999998
333,0.0010283891341178852,0.9999999999999998
334,0.0010829098052559487,0.9999999999999998
335,0.0010927289693194637,0.9999999999999998
336,0.0009746103705952266,0.9999999999999998
337,0.0009246249140523985,0.9999999999999998
338,0.0009722257583576906,0.9999999999999998
339,0.0009984590582603897,0.9999999999999998
340,0.0010412558748515625,0.9999999999999998
341,0.0009976731679255436,0.9999999999999998
342,0.0009561495966402223,0.9999999999999998
343,0.0010688131051723834,0.9999999999999998
344,0.0010618164366453771,0.9999999999999998
345,0.000902376158769809,0.9999999999999998
346,0.0010302613798936092,0.9999999999999998
347,0.001026828024955606,0.9999999999999998
348,0.0009585239399819923,0.9999999999999998
349,0.0009631375926711134,0.9999999999999998
350,0.001024105135866836,0.9999999999999998
351,0.0010541546389947222,0.9999999999999998
352,0.001052406358308134,0.9999999999999998
353,0.0010412735763965686,0.9999999999999998
354,0.0010550266840627515,0.9999999999999998
355,0.0010204802770647989,0.9999999999999998
356,0.0009843998866767441,0.9999999999999998
357,0.0009670320326877671,0.9999999999999998
358,0.0009280653682478467,0.9999999999999998
359,0.0009191511805879586,0.9999999999999998
360,0.0009200363643602151,0.9999999999999998
361,0.0010011116915015134,0.9999999999999998
362,0.0009415169720587201,0.9999999999999998
363,0.0010558394794853102,0.9999999999999998
364,0.0010467477731650357,0.9999999999999998
365,0.0010528075140755861,0.9999999999999998
366,0.0009973522125039653,0.9999999999999998
367,0.000968359100530493,0.9999999999999998
368,0.0010957677249964896,0.9999999999999998
369,0.0009511597466590748,0.9999999999999998
370,0.0010652288177190356,0.9999999999999998
371,0.0010753296273822222,0.9999999999999998
372,0.0009064817711107012,0.9999999999999998
373,0.001048577662443075,0.9999999999999998
374,0.001090633203742586,0.9999999999999998
375,0.000900871789255979,0.9999999999999998
376,0.0010924941638209176,0.9999999999999998
377,0.0010257522991476925,0.9999999999999998
378,0.0010763468930220827,0.9999999999999998
379,0.0010351782445499347,0.9999999999999998
380,0.0009787594638890089,0.9999999999999998
381,0.0009708366086371851,0.9999999999999998
382,0.0010365818631814226,0.9999999999999998
383,0.0010772272342237936,0.9999999999999998
384,0.0009237881021760669,0.9999999999999998
385,0.0010481530065303952,1.232595164407831e-32
386,0.0010450626168251184,0.9999999999999998
387,0.0010140136683642422,0.9999999999999998
388,0.0009559478966857083,0.9999999999999998
389,0.0010538527791381592,0.9999999999999998
390,0.0009466804430090815,0.9999999999999998
391,0.000977901601295632,0.9999999999999998
392,0.0010813903481629217,0.9999999999999998
393,0.0009134786232663325,0.9999999999999998
394,0.0010992942474802056,0.9999999999999998
395,0.0009325971662252978,0.9999999999999998
396,0.001000735761145468,0.9999999999999998
397,0.0010330999936260282,0.9999999999999998
398,0.0010372960969109789,0.9999999999999998
399,0.000906462864990984,0.9999999999999998
400,0.001021006684826123,0.9999999999999998
401,0.0009166419790489159,0.9999999999999998
402,0.0009957549773942224,0.9999999999999998
403,0.0010175519012160287,0.9999999999999998
404,0.00105766965680934,0.9999999999999998
405,0.0009696866754663227,0.9999999999999998
406,0.0009491480292310593,0.9999999999999998
407,0.0009224364591478328,0.9999999999999998
408,0.001028899322079447,0.9999999999999998
409,0.0009387353182707478,0.9999999999999998
410,0.0009632743818759034,0.9999999999999998
411,0.0010216234229395104,0.9999999999999998
412,0.001002090570267099,0.9999999999999998
413,0.0009160004120659864,0.9999999999999998
414,0.001026054122410454,0.9999999999999998
415,0.001030667266289094,0.9999999999999998
416,0.0010568052591721255,0.9999999999999998
417,0.0009680666589286698,0.9999999999999998
418,0.0009407701429120113,0.9999999999999998
419,0.0009034920856925288,0.9999999999999998
420,0.0009082092845515699,0.9999999999999998
421,0.0010076483829182339,0.9999999999999998
422,0.0009905559668587612,0.9999999999999998
423,0.0010625002623429716,0.9999999999999998
424,0.0009070782102234671,0.9999999999999998
425,0.0010955596739622125,0.9999999999999998
426,0.0009940150787417282,0.9999999999999998
427,0.0010469528507262107,0.9999999999999998
428,0.0010722522878015798,0.9999999999999998
429,0.0009621724185937632,0.9999999999999998
430,0.0010232185359698028,0.9999999999999998
431,0.0009976264291908484,0.9999999999999998
432,0.0009300428990620057,0.9999999999999998
433,0.0009809418814689297,0.9999999999999998
434,0.001020372294194321,0.9999999999999998
435,0.0009996917904435913,0.9999999999999998
436,0.0009029595234902788,0.9999999999999998
437,0.0009249201767843601,0.9999999999999998
438,0.0010408211653195813,0.9999999999999998
439,0.0009650591012852771,0.9999999999999998
440,0.0009393500713987212,0.9999999999999998
441,0.0010194927406980562,0.9999999999999998
442,0.0009954303932498587,0.9999999999999998
443,0.0009578897469093991,0.9999999999999998
444,0.0010994502352329582,0.9999999999999998
445,0.0009399160413087296,0.9999999999999998
446,0.000936834497060218,0.9999999999999998
447,0.0009701066621120302,0.9999999999999998
448,0.0010800261123335105,0.9999999999999998
449,0.0010658038016511152,0.9999999999999998
450,0.0010280532145204313,0.9999999999999998
451,0.0009913817482553196,0.9999999999999998
452,0.0010164309548065108,0.9999999999999998
453,0.0010426157313257502,0.9999999999999998
454,0.0009310882833409797,0.9999999999999998
455,0.0010773249458628166,0.9999999999999998
456,0.0010816583511184146,0.9999999999999998
457,0.0010178234459463965,0.9999999999999998
458,0.0010653617068276512,0.9999999999999998
459,0.0010128035081190892,0.9999999999999998
460,0.0009511390390379244,0.9999999999999998
461,0.0010264759033665016,0.9999999999999998
462,0.0010022949785995884,0.9999999999999998
463,0.000975099723344479,0.9999999999999998
464,0.0009128629612507578,0.9999999999999998
465,0.0010707166836918917,0.9999999999999998
466,0.0010805776531215827,0.9999999999999998
467,0.0010997439485671784,0.9999999999999998
468,0.0009222217345230498,0.9999999999999998
469,0.0009177358278320323,0.9999999999999998
470,0.0009994382356199006,0.9999999999999998
471,0.0010124655410000247,0.9999999999999998
472,0.000968846591993259,0.9999999999999998
473,0.0010229505327338047,0.9999999999999998
474,0.0009059045844144517,0.9999999999999998
475,0.0009889529674577363,0.9999999999999998
476,0.0009003079598065218,0.9999999999999998
477,0.0009818984613822275,0.9999999999999998
478,0.0009472561314894112,0.9999999999999998
479,0.0009279501291578038,0.9999999999999998
480,0.0009792035601586735,0.9999999999999998
481,0.0009699119954836641,0.9999999999999998
482,0.0010814721570978102,0.9999999999999998
483,0.0009250006154043784,0.9999999999999998
484,0.0009891936338269312,0.9999999999999998
485,0.0009168882226193891,0.9999999999999998
486,0.0010585484817802694,0.9999999999999998
487,0.000942893277185821,0.9999999999999998
488,0.000994659349901108,0.9999999999999998
489,0.0009255677240181761,0.9999999999999998
490,0.0009404144088029254,0.9999999999999998
491,0.0009590567035276469,0.9999999999999998
492,0.0010521722730569662,0.9999999999999998
493,0.0010916940048068973,0.9999999999999998
494,0.0009591201960628045,0.9999999999999998
495,0.0009027352504535126,0.9999999999999998
496,0.0010101277107476628,0.9999999999999998
497,0.0009122988951413716,0.9999999999999998
498,0.0009692497515825304,0.9999999999999998
499,0.0009099031554399357,0.9999999999999998
500,0.0010781836840837442,0.9999999999999998
501,0.0010802444588044015,0.9999999999999998
502,0.0009038659668813573,0.9999999999999998
503,0.0010507241086660957,0.9999999999999998
504,0.0010585347228033268,0.9999999999999998
505,0.0010859990695835518,0.9999999999999998
506,0.0009618135601527899,0.9999999999999998
507,0.001053214033961776,0.9999999999999998
508,0.0009655932122015462,0.9999999999999998
509,0.001059556786173942,0.9999999999999998
510,0.0010802371163307727,0.9999999999999998
511,0.0010504363656014355,0.9999999999999998
512,0.0009805479251609559,0.9999999999999998
513,0.0010364699686731265,0.9999999999999998
514,0.0010325260157802694,0.9999999999999998
515,0.0010580949895897785,0.9999999999999998
516,0.000937328439086631,0.9999999999999998
517,0.0010427474785127196,0.9999999999999998
518,0.0009123366200361405,0.9999999999999998
519,0.0010125294608216214,0.9999999999999998
520,0.000949519405719304,0.9999999999999998
521,0.0010743216521074163,0.9999999999999998
522,0.0009258986060043801,0.9999999999999998
523,0.001027105911421487,0.9999999999999998
524,0.0009646754593214892,0.9999999999999998
525,0.0009234871293207696,0.9999999999999998
526,0.0010607287886549054,0.9999999999999998
527,0.0010488025271711927,0.9999999999999998
528,0.0010037961034692396,0.9999999999999998
529,0.0009226803363569035,0.9999999999999998
530,0.0009216363713659645,0.9999999999999998
531,0.0010849220800215548,0.9999999999999998
532,0.0009698883480311048,0.9999999999999998
533,0.0009499769093588075,0.9999999999999998
534,0.001065968249128283,0.9999999999999998
535,0.0009352623024022489,0.9999999999999998
536,0.0010654764601882554,0.9999999999999998
537,0.0010149809357991085,0.9999999999999998
538,0.0010959953758970724,0.9999999999999998
539,0.0009724915057933744,0.9999999999999998
540,0.000935900175228571,0.9999999999999998
541,0.0010806318286283713,0.9999999999999998
542,0.0009311855850453008,0.9999999999999998
543,0.0009901128962738193,0.9999999999999998
544,0.000902819724001492,0.9999999999999998
545,0.001068887149063242,0.9999999999999998
546,0.0009339766899856256,0.9999999999999998
547,0.0009089599337157371,0.9999999999999998
548,0.001030357717343845,0.9999999999999998
549,0.0010453363268506394,0.9999999999999998
550,0.0010546192071612434,0.9999999999999998
551,0.0009630887939052513,0.9999999999999998
552,0.000919371774070654,0.9999999999999998
553,0.0009807455279911006,0.9999999999999998
554,0.0010578346925331293,0.9999999999999998
555,0.0009449037564976709,0.9999999999999998
556,0.0009839890287359797,0.9999999999999998
557,0.0010163980788344261,0.9999999999999998
558,0.0009140126922240552,0.9999999999999998
559,0.0010544884767944949,0.9999999999999998
560,0.0009265168488837266,0.9999999999999998
561,0.001084266410457389,0.9999999999999998
562,0.0009249497107813453,0.9999999999999998
563,0.0009897218062413777,0.9999999999999998
564,0.001081191115009731,0.9999999999999998
565,0.0010450586227942127,0.9999999999999998
566,0.0009389137909530496,0.9999999999999998
567,0.0010354643906687637,0.9999999999999998
568,0.0009665048230617598,0.9999999999999998
569,0.001011697954105601,0.9999999999999998
570,0.0009719118900156744,0.9999999999999998
571,0.0009928889877533521,0.9999999999999998
572,0.000998788021531218,0.9999999999999998
573,0.0009259435123354576,0.9999999999999998
574,0.0010483927776439787,0.9999999999999998
575,0.0009680830181870956,0.9999999999999998
576,0.0009360133297156683,0.9999999999999998
577,0.0010433678756439895,0.9999999999999998
578,0.001007723708731662,0.9999999999999998
579,0.0010863960878172215,0.9999999999999998
580,0.0009602731564860663,0.9999999999999998
581,0.0009695015918776708,0.9999999999999998
582,0.000927386562554334,0.9999999999999998
583,0.0010610037217948932,0.9999999999999998
584,0.0009155188837443023,0.9999999999999998
585,0.0010979439482777346,0.9999999999999998
586,0.0009912134887384242,0.9999999999999998
587,0.0009739893869338836,0.9999999999999998
588,0.0010775062499194133,0.9999999999999998
589,0.001052401115851101,0.9999999999999998
590,0.0009445463942227373,0.9999999999999998
591,0.0010282622385370593,0.9999999999999998
592,0.000910949652079669,0.9999999999999998
593,0.0010346437876664872,0.9999999999999998
594,0.0009604667624971393,0.9999999999999998
595,0.0010810667499108373,0.9999999999999998
596,0.000925946255224811,0.9999999999999998
597,0.0009943336143101375,0.9999999999999998
598,0.0009072165908359442,0.9999999999999998
599,0.0009682514212432985,0.9999999999999998
600,0.0009366493461975028,0.9999999999999998
601,0.0009853379593006055,0.9999999999999998
602,0.0010218548505887778,0.9999999999999998
603,0.001045577447512225,0.9999999999999998
604,0.0010725500143472133,0.9999999999999998
605,0.001055271852790662,0.9999999999999998
606,0.0010223410353375124,0.9999999999999998
607,0.0010509972829312682,0.9999999999999998
608,0.001097480244244463,0.9999999999999998
609,0.0010809594816464745,0.9999999999999998
610,0.0009925398445934457,0.9999999999999998
611,0.0009608355231213263,0.9999999999999998
612,0.0009365551536342829,0.9999999999999998
613,0.0010991437333425413,0.9999999999999998
614,0.0010053902731432915,0.9999999999999998
615,0.0009210202936025125,0.9999999999999998
616,0.0010748119475386965,0.9999999999999998
617,0.0010379062023243542,0.9999999999999998
618,0.000982301722266054,0.9999999999999998
619,0.0009136608369877943,0.9999999999999998
620,0.0009165114442652169,0.9999999999999998
621,0.0010096987006075941,0.9999999999999998
622,0.0009903817436865206,0.9999999999999998
623,0.0009108397415227863,0.9999999999999998
624,0.000920250168328621,0.9999999999999998
625,0.0010899227826106387,0.9999999999999998
626,0.0010100579854574227,0.9999999999999998
627,0.0010227900520266898,0.9999999999999998
628,0.001035285154120752,0.9999999999999998
629,0.0010703590507819692,0.9999999999999998
630,0.000935238350851101,0.9999999999999998
631,0.0010173859900414525,0.9999999999999998
632,0.0010391170870295838,0.9999999999999998
633,0.0009781930309468224,0.9999999999999998
634,0.0009906336339950955,0.9999999999999998
635,0.0009653402878437201,0.9999999999999998
636,0.0009239378202253041,0.9999999999999998
637,0.0009067551824053501,0.9999999999999998
638,0.0010458133801961207,0.9999999999999998
639,0.0009410573861607618,0.9999999999999998
640,0.0009341051624187502,0.9999999999999998
641,0.0009966828344123197,0.9999999999999998
642,0.0009008702514517686,0.9999999999999998
643,0.0009229024515656271,0.9999999999999998
644,0.0009436234181320262,0.9999999999999998
645,0.0009557534154931798,0.9999999999999998
646,0.0010468276460712752,0.9999999999999998
647,0.0009424969022650559,0.9999999999999998
648,0.0010619169955443735,0.9999999999999998
649,0.0010847488811654342,0.9999999999999998
650,0.0010153423187415707,0.9999999999999998
651,0.0010247976256282153,0.9999999999999998
652,0.0010675930674153486,0.9999999999999998
653,0.0010201782920736934,0.9999999999999998
654,0.0010989484477696438,0.9999999999999998
655,0.0010503357017279192,0.9999999999999998
656,0.0010644917387072912,0.9999999999999998
657,0.0009016150384764062,0.9999999999999998
658,0.0010390696388162673,0.9999999999999998
659,0.0010506207878716518,0.9999999999999998
660,0.0009213688836105978,0.9999999999999998
661,0.0010992309275854484,0.9999999999999998
662,0.0009743965585040715,0.9999999999999998
663,0.0009746827180599299,0.9999999999999998
664,0.0009032553909313524,0.9999999999999998
665,0.0009814880561338322,0.9999999999999998
666,0.0009185540231789421,0.9999999999999998
667,0.001064456352442732,0.9999999999999998
668,0.00106066419391761,0.9999999999999998
669,0.001030481872884521,0.9999999999999998
